Mixture,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils,P-value,Correlation,RMSE
GTEX.13W46.0626.SM.5LU3N,0.0987986022897687,0,0,0.0123877912483525,0.0128333094101471,0.157430674380488,0,0.00763496952880011,0,0,0.13072669919681,0,0.0820628867690981,0,0,0.339264121411854,0,0,0.0903590921458452,0,0.0685018536188363,0,0,-0.0286957220933911,1.08702633715061
GTEX.13W46.0726.SM.5LU3Z,0.0314362582984708,0,0,0.116506981790375,0,0,0,0.173316595764135,0,0,0.0386252727247712,0.0777191905659355,0.0913072673094598,0,0.00216099351222026,0.287823039804195,0,0.0226823805198603,0.154132788129612,0,0,0.00428923158096594,0,-0.0314012405720247,1.09423208208409
GTEX.13W46.0826.SM.5LU3H,0.0038346829620635,0,5.4975160077249e-06,0,0,0.317970129847591,0,0,0,0,0.087042205111024,0.0289053493917391,0.126400652296794,0,0.00364043138550855,0.244084064978692,0,0,0.18562713951219,0,0.00248984699838997,0,0,0.0284266546394389,1.07225346597922
GTEX.13W46.0926.SM.5LU3T,0.0132674638912744,0,0,0.160250101859836,0,0.29544140553023,0,0.0297425323579967,0,0,0.133299027369467,0.016771190241332,0.116075516260269,0.0373870611173858,0.00102590537335619,0.0681996557706962,0,0,0.124373383367634,0,0,0.00416675686052286,0,-0.0238190627755477,1.1203748739843
GTEX.13W46.1226.SM.5SIAS,0.103994646427859,0,0.00213481743123426,0.109485864116016,0,0.360891223115807,0,0,0,0,0,0.0538918920387839,0.0524175908416082,0.0213063607254026,0,0.0862749236915921,0,0,0.169023848331196,0,0,0.0405788332805023,0,0.020582895692836,1.08778538873433
GTEX.13W46.1826.SM.5K7VA,0.0204499023846624,0,0,0.138732634089132,0,0.198240647560896,0,0,0.000489195492009464,0,0,0.00262889837740706,0.189386042579364,0.0382559382849619,0.0623899554364577,0.108088728749214,0,0,0.227835906065564,0,0,0.0135021509803305,0,-0.0141811495570533,1.08722763781315
GTEX.13W46.1926.SM.5J2MF,0.112891637038571,0,0,0.0467198461530312,0,0.0971907278449198,0,0.0812334210465064,0,0,0,0.0511950451497032,0,0,0,0.119939830233604,0,0.0595486387934105,0.403571062057825,0,0,0.0277097916824292,0,-0.0404945680828861,1.12095516704451
GTEX.13X6H.0126.SM.5QGOS,0.0748447722525836,0.00506532367476128,0,0.0323864810022881,0.0126630688792799,0.0687460315444828,0,0,0,0,0.0933401696521332,0,0.181983957678244,0,0.00288156459013855,0.480171242903836,0,0,0.0284615814195377,0,0,0.0194558064027145,0,0.10771863836418,1.05533961135323
GTEX.13X6H.0426.SM.5LU4E,0,0.0113228292941783,0,0,0.0232930120540028,0.132439576616102,0,0,0.0125660797767018,0,0.116701095823474,0.012358072872467,0.20036580430889,0,0,0.461167056177949,0,0,0.0297864730762353,0,0,0,0,-0.0646590089179961,1.1290641281612
GTEX.13X6H.0526.SM.5LU4Q,0.0436435930195462,0,0,0.136409906116256,0,0.325574383262787,0,0,0,0,0.0993777118392584,0.00092863173569339,0.0770713575999825,0,0.03021347203712,0.216204099730222,0,0,0.0705768446591338,0,0,0,0,-0.0209898553436782,1.10387692149208
GTEX.13X6H.0626.SM.5LU53,0.0356366163739914,0,0,0.226039251994324,0,0.268422162332067,0,0,0,0,0.0534574166314953,0,0.108079076221532,0.0754263668583285,0,0.174358478001354,0,0.0241368535692557,0.02430525088461,0.0101385271330417,0,0,0,-0.00820531929226687,1.10296939200954
GTEX.13X6H.0726.SM.5Q5BX,0.217289517443306,0.136009787029475,0,0.122832895729042,0,0,0.00194409129130244,0,0,0,0.0604684452168673,0,0.11547968595427,0.00545589641649128,0,0.151127437604529,0,0,0,0,0,0.189392243314717,0,0.498803572133399,0.866282091429822
GTEX.13X6H.0926.SM.5SIB2,0.128664206381646,0,0,0,0,0.0846170777316015,0,0.103898104734167,0,0,0,0.026688340047584,0.0236251268255354,0.0590062721650577,0,0.171466320339892,0.00765013779792546,0.119121113425185,0.272859216627263,0,0.00240408392414285,0,0,0.0101540045185114,1.07449845689254
GTEX.13X6H.1026.SM.5SIBE,0.0263493441088655,0,0.0224835360706164,0.0307138651905752,0,0.308637503381207,0,0.0528490994658159,0,0,0.0792706547866257,0.0387838553462656,0.105350622137646,0.109931950555901,0.000436056825878141,0.0343322003058229,0,0,0.179614182561884,0,0.0112471292628965,0,0,0.0152130499132387,1.08100172546513
GTEX.13X6H.1326.SM.5LU42,0,0,0.039135190075236,0,0.0364698312974879,0.102984823664248,0.000914872162843019,0.0187366062217886,0,0,0.103801563059362,0,0.0907135547429297,0.125272384830302,0.0469363082026572,0.0590882321266435,0,0.0277392479852415,0.157380801681651,0,0,0.190826583949611,0,0.00419099296217549,1.0898258462399
GTEX.13X6H.1426.SM.5SI91,0.0142851445376235,0,0,0.0602527456578993,0,0.151942317444539,0,0,0,0,0.0256771962096721,0.00106504590724552,0.0182031873084547,0,0.00428353686303717,0.334778798801675,0,0,0.389512027269854,0,0,0,0,0.185134063246786,1.02552597907229
GTEX.13X6H.1526.SM.5Q5E2,0.0199038480532897,0,0,0.0198339012490524,0,0.158231218130734,0,0,0,0,0,0.046217599055139,0.0434745792039804,0,0.00148241047498724,0.278825063124816,0,0,0.432031380708002,0,0,0,0,0.191211842167948,1.02770116828106
GTEX.13X6H.1626.SM.5Q5CT,0.0461689055700163,0,0.000698971712737873,0.0229541641920126,0,0.13173979279343,0,0,0,0,0.0255793017000064,0,0.145229238542559,0,0.016763865002204,0.469126205521993,0,0,0.141739554965042,0,0,0,0,0.0562477944832165,1.07033281168483
GTEX.13X6H.1726.SM.5Q5EH,0.0226966183588292,0,0.00220345945794879,0.0354494456362241,0,0.115511978414645,0,0,0,0,0,0.00846028592869067,0.325430849970524,0,0.0567339667684977,0.36794323804907,0,0,0,0.0568397387921196,0,0.00873041862345065,0,0.192794673520282,1.02180668769634
GTEX.13X6H.1826.SM.7EWCZ,0.0939710955721828,0,0.0786013536764793,0.115035591378141,0,0.327491542350166,0,0,0,0,0.0599832986098564,0,0.0390975728221962,0,0,0.20093529923514,0,0,0.0848842463558383,0,0,0,0,0.230951080514771,0.994038948409776
GTEX.13X6H.1926.SM.7EWD3,0.0219299035139413,0,0.0422555727495652,0,0,0.293614977141394,0,0,0,0,0.0680332255828321,0,0.123790372964057,0.00127980940337048,0.0069221436678271,0.369947163326389,0,0,0.062044037977654,0.0101827936729695,0,0,0,0.0901030010136057,1.04609008337749
GTEX.13X6H.2126.SM.7EWD5,0.0365031478978779,0,0,0.0263901325253089,0,0.229436041593358,0,0.0290672460269275,0,0,0.0171601554646909,0.0521724299198648,0.0319904584346036,0.0308231217317851,0,0.0527547752897448,0.0899768187910286,0.136377908498144,0.267347763826666,0,0,0,0,0.0110066657105713,1.0770412389945
GTEX.13X6H.2326.SM.7EWEB,0.0893920992911407,0,0,0.0513815864343199,0.0157054797625486,0.0899669089471854,0,0.0213498886518034,0,0,0.122308517783582,0,0.133463065025751,0,0.0168011172218549,0.366278070706415,0,0,0.0866191465035155,0,0,0.00673411967188344,0,-0.0336446092837507,1.09316840885421
GTEX.13X6H.2526.SM.5QGOT,0.000646502854019188,0.00181694603317307,0,0,0,0.146632455871355,0.00242776615234677,0,0,0,0.0771387799373002,0,0.0563099958578595,0,0.0225147707253507,0.352007847457554,0.00525163226184502,0,0.335253302849196,0,0,0,0,0.0219538957434719,1.08909652785277
GTEX.13X6I.0011.R10a.SM.5PNWI,0.0405279437862431,0,0,0.0142625943869373,0,0.178830551645595,0,0.0142174055492421,0.0587576956321592,0,0.0573918056148182,0.0708286872618002,0.129054191293638,0.177156086140041,0,0,0,0,0.21317274899658,0,0,0.0458002896929458,0,-0.0564896536479915,1.10861439785757
GTEX.13X6I.0011.R11a.SM.5P9HN,0.0632236816060118,0,0,0.0234513492325437,0,0.368177865120596,0,0.195821528753427,0.00063035795463781,0,0,0.017611373485345,0.102882566412261,0.0840093407532951,0.00214924615940599,0,0,0,0.0980500534709698,0,0.00408786449682913,0.0399047725546779,0,-0.0178293526432717,1.11860336526312
GTEX.13X6I.0011.R1b.SM.5PNZC,0.0418285554179024,0,0,0,0,0.266088414729075,0,0,0.0620855370507229,0,0.0371713394872739,0.00947786562468315,0.0515874911367214,0.172589295704592,0.00401330156694214,0.00140753156405017,0,0,0.321352471714927,0,0.0101506561980941,0.0222475398050159,0,-0.0413221958727892,1.11249786609966
GTEX.13X6I.0011.R2b.SM.5PNWQ,0.010565449265032,0,0,0.101025808933241,0,0.126448410520987,0,0.00218066891487889,0,0,0.138723170882471,0,0.197766634289352,0,0,0.372595452540469,0,0,0.0226116488352614,0,0,0.0280827558183067,0,-0.0015567993647979,1.09864187452654
GTEX.13X6I.0011.R3b.SM.5P9HM,0.0234405330121041,0,0,0,0,0.243985148278339,0,0.0415802714166465,0.0589138600965421,0,0,0.0275161672975694,0.0571201378972689,0.174304572664966,0.00507876902596575,0,0,0,0.342773645586147,0,0,0.0252868947244512,0,-0.0296936772744692,1.11361682451057
GTEX.13X6I.0011.R4b.SM.5PNU9,0,0.026037290070723,0,0,0,0.239282764766513,0,0.00102660399369882,0,0,0.173495737922066,0.00753610518021984,0.236901076484536,0,0,0.225269463594371,0,0,0.0480442833725824,0,0,0.0424066746152893,0,-0.0565262692177063,1.11509520414897
GTEX.13X6I.0011.R5a.SM.5PNWW,0.0349384043173538,0,0,0.057790323950348,0.0911147298926721,0.00399074052695488,0,0.0137566916874704,0,0,0.0739381668426551,0,0.278460187616061,0,0,0.388937650334537,0,0,0,0,0.0515554282055354,0.00551767662641244,0,-0.0314178103304883,1.11418231496235
GTEX.13X6I.0011.R7b.SM.5PNWP,0.0232947726167216,0,0,0,0,0.327439921113794,0,0.0526144968132949,0.00567272668660939,0,9.41364313524502e-05,0.0771814134975439,0.0741264499819212,0.145506170787636,0.0215466825151188,0,0.0123279793658242,0,0.239509448597408,0,0.00399921549664801,0.0166865860961279,0,-0.0267049831887309,1.10128721395274
GTEX.13X6I.0011.R8a.SM.5PNZF,0.00844319741880843,0,0,0,0,0.273491744558634,0,0,0.0570393206401037,0,0.163242539379163,0,0.190488407730506,0,0.00595930376188573,0.234850361799866,0,0,0.0327282770615636,0,0,0.0337568476494697,0,-0.0128161541251583,1.09777079750239
GTEX.13X6I.0011.R9b.SM.5PNZJ,0.0640935479696062,0,0,0.0263765351162525,0,0.170378110031852,0,0.00428765658177804,0,0,0.191821471915674,0,0.233947682791673,0,0.011597610796979,0.261758317908716,0,0,0.0319214610757906,0,0.00381760581167817,0,0,-0.0314557923697988,1.10292534450428
GTEX.13X6I.0526.SM.5QGP8,0.0282538282209522,0,0,0.0410768698446674,0,0.111294614242058,0,0,0,0,0.0995973558626265,0.0469188034689793,0.215810493098385,0.0173517278231136,0.00939206511851903,0.151980199563687,0,0,0.201839765853372,0,0.0217218621535809,0.0547624147500594,0,-0.0320534481636637,1.09850454299622
GTEX.13X6I.0626.SM.5QGP9,0.0144937242660191,0,0,0.0358760809950244,0,0.199551114287346,0,0,0,0,0.087056820574642,0,0.0415258247573452,0.210869260926813,0.0145029247699014,0.108259402232907,0.0325322987083116,0,0.255332548481691,0,0,0,0,-0.0181357321039906,1.09483655519571
GTEX.13X6I.0926.SM.5LUAB,0.0650138849455759,0,0,0.0648168095228697,0,0.254571022668663,0,8.07421773181188e-05,0,0,0.0775447117501241,0,0.0554659159789663,0.00909224436162723,0.0192337493378172,0.386642570623111,0,0,0.030066071695498,0,0,0.0374722769384291,0,0.0863636861138632,1.05274136892764
GTEX.13X6I.1026.SM.5LU4C,0.0393854687099947,0,0,0.0460722163555062,0,0.276575543338989,0,0,0,0,0.103542455022359,0,0.166325800511682,0.0196852872226143,0.000978887825686633,0.0188948185857601,0,0.0282872594721743,0.265751088298173,0,0,0.0345011746570612,0,0.0618668678828572,1.06474846069935
GTEX.13X6I.1426.SM.5SI9Z,0.0419928496771236,0,0.00973245716986366,0.0305467242450048,0,0.144477298484259,0,0,0,0,0.0967095074327699,0.0326542124255239,0.131684796244545,0.00285291014829581,0.0121070591616418,0.237721419050172,0,0,0.216577621412602,0,0,0.0429431445481982,0,-0.0215145525040798,1.08734433246107
GTEX.13X6I.1526.SM.5SIAC,0.0340586441067307,0,0,0.070697851723843,0,0.280749433206243,0,0,0,0,0.04428181246593,0,0.0486830629078852,0,0.00345400482561327,0.51047547909718,0,0,0.0075997116665748,0,0,0,0,0.188128682087314,1.02122139631868
GTEX.13X6I.1826.SM.5SIAO,0.000871398567125514,0,0,0.0035567426579861,0.0678873066234247,0.190124764086622,0,0.0625144689505227,0,0,0.0260287096568394,0.0459953277952073,0.00321385965489333,0.112697567658754,0,0.211596572389161,0.0366429845666809,0.0596641288660338,0.147849593907709,0,0,0.031356574619041,0,-0.0279327112874521,1.08991196054158
GTEX.13X6I.2726.SM.5Q5ET,0.00917057398297305,0,0,0.104793582033544,0,0.316376851005311,0,0.0145456977300265,0,0,0,0.00678541338013548,0.0796341600315855,0,0.00074916784263866,0.255030178957117,0,0,0.211456628892885,0,0,0.00145774614378404,0,0.0712469861219868,1.06090834334776
GTEX.13X6I.2926.SM.5Q5C3,0.00778520466030085,0.0473569516183049,0,0.138417471199114,0.110433990815002,0,0,0.196796924377376,0,0,0.0848057733219867,0.0461501407654282,0.135345297105453,0,0,0.228999308949563,0,0,0,0,0,0.00390893718747063,0,-0.0495917623279235,1.12390362232735
GTEX.13X6J.0011.R10b.SM.5PNWA,0.0426088813083717,0.0131738197876952,0,0.129782542228996,0,0.120286266641844,0,0.0883058538589629,0,0,0.0652926030827401,0.0883214160650094,0.224895964884562,0,0,0.160567070176988,0,0,0.0667655819648302,0,0,0,0,-0.0540126064147586,1.11612370438225
GTEX.13X6J.0011.R11a.SM.5P9HE,0.11007227282658,0,0,0.134922674015579,0.030451208592261,0,0,0.179694521679154,0,0,0,0.107743182800321,0.134159395167871,0,0,0.294987915967747,0,0,0.00796882895048638,0,0,0,0,-0.0515456580603774,1.11589039341958
GTEX.13X6J.0011.R3b.SM.5P9K5,0,0.0125160351154899,0,0,0,0.250347983671331,0,0.0444769118034904,0.0456359155186817,0,0,0.0412040677687514,0.0327411637805976,0.188822092774204,1.29208539703184e-05,0.00740656392309509,0,0,0.364088057472634,0,0.012748287317754,0,0,-0.0390113837799393,1.12466582588574
GTEX.13X6J.0011.R4b.SM.5P9K4,0,0.0429409097721804,0,0.0498612906204772,0.0471732644969194,0.169373375472337,0,0,0,0,0.0886327102865962,0.056373867628739,0.0786429965461127,0.0466887101918605,0,0.206879941515186,0,0,0.186538159412738,0,0.0268947740568531,0,0,-0.0569802385838507,1.10224167205709
GTEX.13X6J.0011.R5b.SM.5PNWT,0,0.0423619311816369,0,0.225993645862105,0,0,0,0.174777260464342,0,0,0,0.0965206514379217,0.158792335209226,0.0125906701546034,0,0.235948817356707,0,0,0.0530146883334575,0,0,0,0,-0.0328577173378855,1.10895740985758
GTEX.13X6J.0011.R6a.SM.5PNUB,0.0273822878850613,0,0,0.217659947270959,0,0.00480969738622517,0,0.100981028790893,0,0,0,0.12234767143234,0.0495613201423354,0.136759889911614,0,0.252011690608922,0,0,0.0884864665716509,0,0,0,0,-0.0312248543876683,1.11027151866583
GTEX.13X6J.0011.R7b.SM.5PNUC,0.0965730693252605,0,0,0.180197043952124,0.0212602961852154,0,0,0.138093897044291,0,0,0.0291977314082555,0.0246924423340351,0.264544504876879,0,0,0.213980611457368,0,0,0.0314604034165711,0,0,0,0,-0.03721706204284,1.10363541613965
GTEX.13X6J.0011.R8b.SM.5PNUA,0.0848087116542655,0,0,0.185057558704663,0,0,0,0.0971438250858781,0,0,0.0478311023824033,0.00312654106881267,0.235631190532497,0,0.00859217039064276,0.304571760392334,0,0,0.0304195149981403,0,0.00281762479036253,0,0,-0.0536694729818154,1.1077417741483
GTEX.13X6J.0126.SM.5QGOU,0.0221751465297515,0,0,0.0346736363203524,0,0.159493647345183,0,0.130733781516666,0,0,0,0.059806171855869,0.0292179895594797,0.0442178305889749,0,0.047646682946158,0.0446633275202847,0,0.427371785817281,0,0,0,0,-0.00594305311911438,1.11944444250737
GTEX.13X6J.0226.SM.7EPGC,0.0244260302126481,0,0,0.0663173685722084,0,0.16397704461775,0,0.0169018862077289,0,0,0.0530050652878693,0,0.0630364323919742,0.0442135457935839,0.00935498897139503,0.436597943221397,0,0,0.122169694723444,0,0,0,0,0.155300203427944,1.02526254243691
GTEX.13X6J.0326.SM.7EPGD,0.112554335423016,0,0,0.0800901820577384,0,0.0364206720722984,0,0.156632014222014,0,0,0.0481482823088942,0.062040705063752,0.0482216860645227,0,0.0648660313231862,0.23891519834802,0,0.00348063187445608,0.148630261242102,0,0,0,0,-0.0413749029698764,1.09383091109516
GTEX.13X6J.0426.SM.5O9D3,0.0841886598305524,0.0344607926821718,0,0.0334916019901161,0,0.145212503731233,0,0.089282811386079,0,0,0.0272490603616188,0.00387838337097622,0.0923187101549978,0,0,0.349459648444182,0,0,0.117261616935318,0,0.0231962111127542,0,0,-0.000798998622876934,1.0767248249189
GTEX.13X6J.0626.SM.5LU5F,0.0353821261614111,0,0,0.038211501823957,0,0.106344904398008,0,0.128300391846554,0,0,0.00976640316173213,0.00873257440340508,0,0,0,0.0737938059069207,0.248457688656199,0.017499710198335,0.333510893443478,0,0,0,0,-0.0220407372941787,1.10004172881264
GTEX.13X6J.0826.SM.5LU32,0.118595000109294,0,0.00281288554481145,0.22012572625828,0,0.131240751105159,0,0.172911989449692,0,0,0.132898759403014,0.0142222042238819,0.0478570554698377,0,0.0150244319273219,0.0936700794932249,0,0.0239508898337431,0.0235172211924651,0,0.00298973438450272,0.000183271604772392,0,-0.00747542753904565,1.1267411466405
GTEX.13X6J.1226.SM.79OMF,0.0796593630560268,0,0,0.0812262312135433,0,0.264233264642832,0,0.15147840650596,0,0,0.126510251147876,0,0.0340061450914252,0,0.000418125271705552,0.121875955314267,0,0,0.0940311782676731,0,0.0336366201447102,0.0129244593439802,0,-0.0194200129646304,1.11125582944793
GTEX.13X6J.1326.SM.5QGOV,0.250440633444059,0,0.00253169934143454,0.149124633885623,0,0.24605242287743,0,0.0345773520976142,0,0,0.0289230779347004,0,0.0635499832104288,0.0465955797180396,0.016297192545936,0.0810655996367256,0,0,0.080841825308009,0,0,0,0,0.284118696206053,0.97469967083757
