Mixture,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells gamma delta,T cells regulatory (Tregs),NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Blood neutrophil,V neutrophil,P-value,Correlation,RMSE
GTEX.13X6I.0011.R8a.SM.5PNZF,0.0851233721857338,0,0.0690157595431923,0,0.357529045266777,0,0,0,0,0.028627887087658,0.0939366168944861,0,0.0404920203358552,0,0,0.235441657610154,0,0,0.0279352546418773,0,0.0618983864342663,0,0,0,0.008265174302147,1.10499541663589
GTEX.13X6I.0011.R9b.SM.5PNZJ,0.0896337658734846,0,0.0512518894423819,0,0.389206934273272,0,0,0,0.0194221889290641,0,0,0.0238148798711887,0,0,0,0.275071487760938,0,0,0.0420656313976788,0,0.0824070735455617,0,0.0271261489064304,0,0.02062948238095,1.11046633727935
GTEX.13X6I.0526.SM.5QGP8,0.120290243249334,0,0.0784972310121398,0,0.170207467145308,0.0442165339784569,0,0,0,0,0.0549697391116766,0,0.00575109397643803,0,0,0.217716628701268,0,0,0.0337324781370099,0,0.0852821757000106,0,0.189336408988359,0,0.129099190595242,1.058474372946
GTEX.13X6I.0626.SM.5QGP9,0.0878067539273089,0,0.0436368303610112,0,0.16233488502892,0.25985724175125,0,0,0,0,0.0311517465239059,0,0,0,0,0.107871384700894,0.0529540954499912,0.00157433597210071,0.0915190055554245,0,0.112402997684124,0,0.0488907230450708,0,0.0576269672618321,1.0618260213126
GTEX.13X6I.0926.SM.5LUAB,0.014563336698105,0,0.0364929364705525,0,0.0446694259802317,0.110459783517197,0,0,0,0,0.0342721240618874,0,0,0,0.0183254908521635,0.323780551641525,0,0,0.0401324927873896,0,0.157793497778245,0,0.219510360212702,0,0.0462779942533226,1.16234797296511
GTEX.13X6I.1026.SM.5LU4C,0,0,0.0174935885747627,0,0.0775866739281172,0.225538041054471,0.0182346346792249,0,0,0,0.11349715437151,0,0.154272101358515,0.0137435639953756,0.00289192852537679,0.0179418621331741,0.0131115054506029,0.00812599550684338,0.174052671788157,0,0.0749640497620832,0,0.0885462288717851,0,0.45548899337282,0.890742173324782
GTEX.13X6I.1426.SM.5SI9Z,0.0885318716450399,0,0.094578125911254,0,0.205198371263266,0.068501264534232,0,0,0.00752627824498375,0,0.066979782555415,0,0.0203002219987726,0,0.00200804239514093,0.322072861403625,0,0,0.0218905952124645,0,0.0319833834336712,0,0.0704292014021351,0,0.0694479324483256,1.09995928457531
GTEX.13X6I.1526.SM.5SIAC,0.0475593827589889,0,0.00728312824247874,0,0.0210956282697174,0.119396256883463,0,0,0,0,0.0322701832726949,0,0.00344922227631097,0,0.00206440977994654,0.464697505549523,0,0,0.0467920838179012,0,0.0692075978954035,0,0.186184601253572,0,0.197101971063686,1.1138758688099
GTEX.13X6I.1826.SM.5SIAO,0.0858779894927311,0,0.0160306231351744,0,0.135348547179374,0.150402885308554,0,0,0,0,0.0606838708083787,0,0,0,0,0.0816743997918864,0.0788661891891261,0.00410859042895385,0.0761619567512545,0,0.144173816730489,0,0.166671131184078,0,0.162012013631439,1.0318565730169
GTEX.13X6I.2726.SM.5Q5ET,0.0439925631821173,0,0.0103321588766264,0,0.114771546419827,0.148528109304664,0,0.000429048671718669,0.0339063900473844,0,0.0148550618506579,0,0.00417352500039858,0,0.00195557900355809,0.197350613021243,0.0201373950902461,0,0.114731873940483,0,0.0632380097915392,0,0.231598125799535,0,0.123186704733979,1.06880141834662
GTEX.13X6I.2926.SM.5Q5C3,0.145000746647254,0,0.0983839911254938,0,0.511154799421372,0,0,0,0,0,0.0488803721004423,0,0,0,0,0.0695259605785679,0,0,0.0156648385679926,0,0.111389291558878,0,0,0,0.0185523332631456,1.09195445082698
GTEX.13X6J.0011.R10b.SM.5PNWA,0,0,0.114774918213614,0,0.502714154975348,0,0,0,0,0,0.103335238469193,0,0,0,0,0.122895414199727,0,0,0.0466815335384664,0,0.0390666024854217,0,0.0705321381182293,0,-0.0130859119168205,1.10372863183967
GTEX.13X6J.0011.R11a.SM.5P9HE,0.0539334597178647,0,0.136526436937192,0,0.553976601402414,0,0,0,0,0,0.109308426425999,0,0.0123046768140911,0,0,0.04503411590487,0,0,0.0278629279949507,0,0.0424556726285429,0,0.0185976821740756,0,0.0213113292217701,1.09528353519928
GTEX.13X6J.0011.R3b.SM.5P9K5,0.0286199819369759,0,0.130120752287853,0,0.460113381712325,0,0,0,0,0,0.0935266073953683,0,0.0142989655878914,0,0,0.0796118661911606,0,0,0.0878792228135895,0,0.0634278459758401,0,0.0424013760989962,0,-0.00840503325065918,1.09520851478843
GTEX.13X6J.0011.R4b.SM.5P9K4,0.0269673722141399,0,0.128960168507019,0,0.472729280653303,0,0,0,0,0,0.0193846341438741,0.0503611827388253,0,0,0,0.158013255826293,0,0,0.0505322741253943,0,0.0496129302038699,0,0.0434389015872816,0,0.000613915042426737,1.0972424348173
GTEX.13X6J.0011.R5b.SM.5PNWT,0.00437077264967176,0,0.149276838865021,0,0.561439285657153,0,0,0,0,0,0,0.0354065357310463,0,0,0,0.0968917771644728,0,0,0.0452402643248471,0,0.0756068371469003,0,0.0317676884608878,0,0.00266766603291797,1.10328345841845
GTEX.13X6J.0011.R6a.SM.5PNUB,0,0.143740484094463,0,0,0.471520401151702,0,0,0,0,0.00635918222236309,0.0540386342622351,0,0.0105605077131281,0.00586981188205697,0,0.137097691278335,0.0121794252247871,0,0.0408853280145999,0,0.0492402066210302,0,0.0685083275352993,0,-0.00719583107252357,1.09645116817502
GTEX.13X6J.0011.R7b.SM.5PNUC,0,0,0.00182297014106487,0,0.239805977366685,0.161825955654459,0,0.0547563174909035,0,0.0467261919793049,0.0927394158260449,0,0,0,0.0012115999255879,0.205692116708628,0,0,0.0832918867895836,0,0.0230100616723684,0,0.0891175064453693,0,0.0063447151030164,1.10192174388714
GTEX.13X6J.0011.R8b.SM.5PNUA,0,0,0.112582366422881,0,0.547088980521011,0,0,0,0,0,0,0.0559104445044278,0,0,0,0.114431313075091,0,0,0.0624476505118199,0,0.047000935481146,0,0.0605383094836229,0,0.00249593562749214,1.09908798347909
GTEX.13X6J.0126.SM.5QGOU,0.0270571770697797,0,0.122206535172775,0,0.183503839224766,0.147774753270238,0,0,0,0,0,0.0245176684766181,0,0,0,0.0566005782525848,0.109085091087743,0,0.132683134992918,0,0.101330689697764,0,0.0952405327548126,0,0.0941791866523263,1.04790225696824
GTEX.13X6J.0226.SM.7EPGC,0.0628264747027627,0,0.0348847405574218,0,0.0479717446759722,0.085300778706978,0,0,0.0063999436881681,0,0.0166232345403929,0,0,0.0120272096854735,0,0.47618620586146,0,0,0.0759184613308336,0,0.0349411265642569,0,0.14692007968628,0,0.100255217917582,1.1714279447651
GTEX.13X6J.0326.SM.7EPGD,0.128287676571927,0,0.155007330255122,0,0.199417976659287,0.00011507778295024,0,0,0.00245380007968416,0,0.031756115837095,0,0,0,0,0.143313140727454,0,0,0.0427974801306897,0,0.0777057929405906,0,0.2191456090152,0,-0.0142838177127969,1.11937471640756
GTEX.13X6J.0426.SM.5O9D3,0.032806427789439,0,0.0368735467647384,0,0.275366495013812,0.152956855336016,0,0,0,0,0.0491604138741836,0,0,0,0,0.136403247660253,0.111040811852301,0,0.0354762894190766,0,0.0642518192257638,0,0.105664093064416,0,0.0586216435174234,1.06962001366564
GTEX.13X6J.0626.SM.5LU5F,0.0491850818555857,0,0.0964421916031285,0,0.180917994458362,0.107321349248458,0,0,0,0,0.0600615920874886,0,0.0192215569077576,0,0,0.0292373604175208,0.157555228348995,0,0.153741201966867,0,0.0845165575829243,0,0.0617998855229127,0,0.0659313122480691,1.05675380878584
