id	filename	md5	size	state
9d21e645-34a1-49ea-8fa0-51aff9d1ec7f	39341815-01f6-4afe-9c49-1b09002366a9_gdc_realn_rehead.bam	13b1ad5c8046a1e4ceecd2036d60ff23	17312584457	released
34692553-cc9e-454e-a003-85618f12e15b	3087fe27-3c36-48a0-b65c-78d43f02dd16_gdc_realn_rehead.bam	4d93f5cd0e2c107ff2bdcea376d857c8	1267000984	released
37cda416-f14e-43d4-8679-00d39e6a8ed4	9c0aec1c-5689-4411-8a70-f98e2791ee97_gdc_realn_rehead.bam	856d8297329ce86be1500d28a0bbc899	2292773631	released
5fb32663-921c-4e35-a3d2-a7f7ae7c0d9f	7f5863d1-95ef-43a9-8b76-dd6928a02765_gdc_realn_rehead.bam	542316ab6d7e7d5910af94faad550cb4	6285226281	released
f5f8e1c4-4ee2-4f72-9265-37c988d3af7d	845bacbd-527c-4f52-a4dc-151159c77af1_gdc_realn_rehead.bam	dfbd7aa749497ca08cbfffbc1ee9b56e	16441814799	released
019ae823-acfc-49a6-a144-3b363b15a0dc	5e75557f-9031-4e0e-8361-a945367af91b_gdc_realn_rehead.bam	3389c3b602fde3851b7b0f8571ddbb27	10591326203	released
cc3e88d0-910c-4bd7-8e17-a15b2ef9f62c	c78c26a8-d1bc-45b8-8a52-409d4e0cf405_gdc_realn_rehead.bam	28c3af1d688212a645388dfc8e409879	1926725431	released
ac78ce0f-45f9-4517-97c1-f32525142093	d3273827-b0be-4c44-8d75-9bbf4451005e_gdc_realn_rehead.bam	27958cd3cc35ccfe0fa8ddc36ffdee02	7088981968	released
777140e2-8110-407d-b44f-358e407d3ad3	732ca4a1-61cc-48d2-8417-27ba7189496c_gdc_realn_rehead.bam	b7687d2faba6e7c8153ac15a70d0d10d	2018424369	released
7adde6fc-7b62-4f26-b327-d225b429823a	9e194ea8-2642-4ee2-9e24-8fb56d611e0a_gdc_realn_rehead.bam	6d9dda6d34e7d9a9fceffcc5d6e708b9	7900377084	released
d4e4ecc5-821c-4523-ac4d-7f7f66c44822	ee5b858b-2292-432d-8883-ca98d8ed0e25_gdc_realn_rehead.bam	fa52ecb7cf21f85b61497bb823156f2a	6320965234	released
b12289f8-8259-428c-ae3e-39190e67a8d1	81023237-0f6d-43e1-9868-72968b7b7abf_gdc_realn_rehead.bam	a389bb4770a7c0efc9371daab11cfebd	8924148260	released
ae1581e5-446c-4537-8c94-4f2df8f46308	0abb0596-d1f7-404c-b09d-1cd2e2c9096f_gdc_realn_rehead.bam	53cbf590796a8d4fc47857ce7fcbabf0	1974661578	released
dc378fa0-3b2b-46aa-afc7-a285352e174b	dd099d2c-9b66-435c-99ad-a2dc96cb5ae7_gdc_realn_rehead.bam	cb3d03230918e6111b12058ce2b1c9ce	5293975027	released
3788aba2-7439-487f-946a-43066f103204	3bd2faa5-b6cc-4d7d-a295-4ac137361a8c_gdc_realn_rehead.bam	eaeb2c9e4fb0efa839032a4e98bcd394	6497262045	released
6e1add3f-e334-413f-a32c-3302f80db15f	9bf0fe2c-b221-485b-b6d5-1f5b94ff7dda_gdc_realn_rehead.bam	34b1084946aeed6b2ac7b0372eb892e2	6243707257	released
53654dfb-9885-413a-b5bb-49b19a6a0f8c	cb9396ed-4bb7-41e8-b5fa-d6e2f2a56f80_gdc_realn_rehead.bam	ef68c3f3d6c3b5c302aa3b8a997718bd	2099461076	released
4b440453-3a8d-4c8a-a83c-e44cbd6db6f4	4b6b7ab3-46e9-488b-b487-25925eb69927_gdc_realn_rehead.bam	6aa5c79a0de8548b224a9ba05b238bc1	7726464305	released
da61c732-293d-41aa-821c-caba4b248276	c86ce289-ae34-496a-8857-24daad38dcd9_gdc_realn_rehead.bam	6eadb95b8b49a790ad7017a23b085c10	6908701839	released
4413144e-0daa-4c76-99ef-26c3447f426e	919d47d9-ed5c-45fb-966b-2b00b38cf5e3_gdc_realn_rehead.bam	cca8f7317b76c58acccc80b1e9b6bdf9	7191790275	released
d9ecc507-020c-4ae6-866e-b392b908d028	d74fb8d0-c225-4101-ae80-6edb077137cc_gdc_realn_rehead.bam	48b5c1cf7c2685ad15da9c1e55e090e8	1731556147	released
5199cdf1-1f3c-4599-b249-74f1ee999489	5d52a026-aca8-4e65-b698-ef8d7d717bf0_gdc_realn_rehead.bam	1e8219ab463f880629c83e745b887319	5653957527	released
f209041e-319e-4258-8fdd-92d1a1aff811	ec5377cc-c47d-469b-8365-a41eb8f02927_gdc_realn_rehead.bam	8f8de146114a574b9bb5b0c0d7db8942	11564242679	released
d1f1002d-525b-4b8b-b52f-376bf792d74e	7dadfb04-1d05-43fe-80b9-f767e22d02f5_gdc_realn_rehead.bam	10db446c27fd779edbcc2bae0b617f00	7235021266	released
d97e0ada-3a37-4b9e-97ad-70c78155f027	03c836a1-78b4-4db1-9819-a5002c5602b0_gdc_realn_rehead.bam	c3eb7b273d0f4b3d1a37f5c4f2cfeb89	6581291936	released
47d0bf3d-3df9-4ed4-9905-20c297d71a80	2c98827f-3716-4123-8cb8-11c638a6ef5f_gdc_realn_rehead.bam	4f57ab2ccec6343ec48abf596d89bacb	7483874961	released
2e2cf870-a954-4e62-973a-875b7da7b226	a7967ba3-cf67-4668-b3ac-10a7de89306d_gdc_realn_rehead.bam	0a9bee9b7844bbdddce5f4b57c4ba112	2849016031	released
79e4c306-e3fb-468b-a218-f74f967ad09e	ed92322d-0c36-4e4a-a3c2-b66a6632fd3d_gdc_realn_rehead.bam	b6e8fa7ff6ddfc40f31d934a5e6fab57	4009409115	released
29373132-a54d-416d-9915-8af204d06645	2c318013-ec52-45c6-a6f1-ea2dd13e7d96_gdc_realn_rehead.bam	fbed6dc2b14ffec4d1aece274269dca2	2289387807	released
319b7911-ee78-4f54-acc4-ff2dcc1b7c5c	d6ab232d-aa9f-4f5f-9f54-d4640d7e3edd_gdc_realn_rehead.bam	d1cf018f8f38f1bb36a9828c629044c5	3380195237	released
141298b3-1533-4e08-8e2c-2bd583ab630e	5b04672f-a7cd-4aa8-8695-764b4de01195_gdc_realn_rehead.bam	04014b33cdd0a6e8fdf42f2a7ad936e8	12073340720	released
9689b56e-3b60-4c81-89d0-3b99ae5cacd8	2e36963d-cf99-467e-a9c0-5a93fd2a704a_gdc_realn_rehead.bam	b7a0d40b4fc33f6790810c98602fe88f	8185051895	released
a1a5218d-7aef-4fbe-b32b-811c82b5a9d7	5877036d-d27b-4f11-95a6-57fb44affd66_gdc_realn_rehead.bam	65684aad97641511344fda7b21ff1f1d	4241666175	released
350edcf5-8891-4e39-af05-950f03742fb7	95c33211-384d-485c-9f4e-0c2efe9830d7_gdc_realn_rehead.bam	22a1b66d0053a68dd8ca5ec97357e182	1404188953	released
2e48e315-5cdf-4fee-aa5d-3c7baa4030ad	dcec76da-f81b-4bc9-8c83-210fa33d420d_gdc_realn_rehead.bam	0ec7dad19610493ee62e230f5418d975	2412834725	released
b22d685f-f23b-4f9e-802e-9615d6ed5484	566e7603-8b68-4d8a-b4a9-b25f4e9e37a3_gdc_realn_rehead.bam	7620ec6e0955e2a42a75b05293c3799a	9432348047	released
8a15a700-3831-4c50-aad0-b2354c90389b	3bdd152e-361c-4fda-966e-22c8ee7923c9_gdc_realn_rehead.bam	bfdf8c9f0fa06994c569bf151168831b	2057470563	released
0aa646ec-ad04-4745-b768-ce1faab4cfbd	0ce7a043-07ae-49da-8c26-797c907e1d33_gdc_realn_rehead.bam	47d92ac541abda7e904b6307006b006b	6625551473	released
01c5c0c0-bfd3-43aa-8f36-0de84e21138f	ddb9080a-bdf3-412b-8a31-47e9cbd7e75a_gdc_realn_rehead.bam	06d2e4f82764dceafcbfc5f88e9e3050	6674003942	released
37c0e36d-e327-4df4-b359-357ac8625d6d	07347fa4-6aa8-4360-9643-5fd511b12591_gdc_realn_rehead.bam	4a74fcd6a50b3a5886df14c29ac65cf9	3152735527	released
3c0e5d60-4dd9-437b-834f-536208a0fb1d	f855087f-3205-4317-810e-3c600f1c1c6d_gdc_realn_rehead.bam	fc7c40a94366050525b1fd987a8ed919	2085078404	released
c73f13d8-98ce-4447-b735-2ea883e617a2	c30fa608-b346-488d-9b31-55b66b390f15_gdc_realn_rehead.bam	33fdca54388bf25d1a621936abc13e7d	2579520256	released
c2f9708c-4f00-4d54-9df4-ef38aa14fb4f	39bee428-0e4b-4ecd-83a3-2a86d7f3ab1c_gdc_realn_rehead.bam	fa5db799c85104cbd9f0e04e9e20a69b	5803770303	released
818274b6-5103-4689-9d71-7dbff7ea62d6	37360ffa-7634-4e12-87e1-cd1b50b2b0e3_gdc_realn_rehead.bam	f35972de92a4a2dfd9d13f928851c519	9393591850	released
babb54ab-021f-4265-bb2b-2b81b3db4421	e5520c53-1e44-4374-9ff5-68c93c9ed7b4_gdc_realn_rehead.bam	a20e4d71d58f997d2e84a7869b24a44f	9985684608	released
017e4572-bbde-4e44-9de2-22e7d2573603	5ef172da-d39f-4f80-89a9-10f656a441ba_gdc_realn_rehead.bam	ee95d6e07a8892e76216e1627c58f236	6167063349	released
acca3d70-03ef-40da-84dc-07fccb019e7e	1731196b-c2cc-48c7-b935-bcd984a9dfa1_gdc_realn_rehead.bam	869fdc8c502b6ce3e1c0d86ca3c7679e	2245877569	released
e3e3cf2e-46e1-47ec-8b96-a8df15e22dc0	4d5fd7e4-51cd-41a0-8a1d-50c5c9f8a306_gdc_realn_rehead.bam	df65c66bf5e2fe896aaedfc9a3bb0749	8369448804	released
958a5e6e-92b2-41a7-8ed4-3c464869120c	81fac8d9-65ad-4cf8-adef-df09862c729c_gdc_realn_rehead.bam	0bc60e7ef455c5c0917b3c1fd46672ea	1694392065	released
63de4009-4522-42ec-8c4a-74d1d38a9714	9fbadf40-2c23-4054-ac92-b91787d940c4_gdc_realn_rehead.bam	9f51ebdcee808920a704bf408dfd1254	9223829998	released
fa5e83a0-4d1d-46fe-9f11-fb4a5bc2a87f	8c2a2263-d375-421c-8e5a-4fadc6dad2c7_gdc_realn_rehead.bam	88c78fd301e5278489f7a107facbd5ed	8521372321	released
a4d598d7-896b-495c-9e6b-fef43193f9e8	d3e07db3-ba7a-4b7b-8390-2b9d32794341_gdc_realn_rehead.bam	ee04d1cd336b00df567b412bc00b705d	10931271659	released
afb3c381-bf54-453f-ae30-b0c1fc0e55fc	40cefd82-e052-4739-a195-b6d594dcb8ef_gdc_realn_rehead.bam	e4c8cdc70e80ee89b5e483938508c9b6	10358103382	released
48af840d-b28f-4775-8f61-cf2b13aac463	2699c153-933e-4d45-8d0d-04bb4b6a5194_gdc_realn_rehead.bam	b3b66761fb4b1ea5a96780f39f1d5f4a	6270038238	released
b9861b19-9008-4381-b6fc-1119427b93fd	057e1f4a-6044-42f2-bcb9-861a5eaad65e_gdc_realn_rehead.bam	9bf98eef103687d457c4a123ed948d85	2835781956	released
e8dfe5ce-8db0-4040-8274-57ed7c5f377f	e9a37930-1aa4-4960-ae2d-076dee501e01_gdc_realn_rehead.bam	0a3c775d9b4fc6644b3ff652a11ddffe	7377463081	released
2dbd9557-f3e2-4384-b54c-be1e02009b50	5a80595a-5f08-4b25-95ba-81fa7c5ec0b5_gdc_realn_rehead.bam	32edf88d96c3509bb79e08a9f595b972	2347656484	released
c6871908-4dc7-4044-b3bf-dcb3dfcbd6c6	18ec9d2e-706c-4384-9fed-d44c1b8d745d_gdc_realn_rehead.bam	0deccc18cfa44ecd23c34c52f0b769ef	5849151333	released
b1f7c9bf-daa2-485d-b849-ad74c6e49c45	21a81d61-fcff-4d63-af73-00050d7c9dcb_gdc_realn_rehead.bam	8ddc1f9359f0bb2d8567a18940ec8fc1	2177196516	released
3d33fcb1-c467-4359-a59e-e8e6c641a086	624472a4-7e54-44ab-8853-ed101c449ca9_gdc_realn_rehead.bam	40de27e414d2db71899072c9de51db62	6632031863	released
1c58a3af-fda0-4b1c-ae7c-afab9921ccf2	28c34020-8cb4-4576-b203-3ff28b5e46d2_gdc_realn_rehead.bam	2734593a4f8a1f45aaa579142380dad3	9993379902	released
57f3e647-cb7b-4ec0-99ec-fe5f0ff4049d	640de8eb-ede4-4306-b478-cd99461dcd8b_gdc_realn_rehead.bam	6a3db919b51f77d1f8b29a44e7013926	7443772391	released
1cb9713c-0921-473c-a638-c3b520656316	aebe860c-dd3e-4e32-a444-f0c2bcbebef6_gdc_realn_rehead.bam	745abadf71b96a846474310d1003e878	8200969260	released
ee631538-5004-4d37-b089-61458c3d638e	7f89b77a-72c8-4eb6-9cf2-b23ec7984d73_gdc_realn_rehead.bam	bb4f284b06c1562799a481a7d87f88e1	5693481140	released
a70e9c48-e879-406c-89fe-d951f93416db	156dac05-7330-44be-8492-4f66f97b6d7c_gdc_realn_rehead.bam	87528e2290d2a82f1b41dfa22003ab21	8771740673	released
594bcc55-4605-4369-889a-50940c93cd29	b8b34b4e-295a-438c-a62f-26924db1431b_gdc_realn_rehead.bam	aa93b52c8fd0367970ccdec4073cd502	2191453444	released
26f770ed-c226-47f3-8300-474cc5b068c6	49611716-ab6c-4e95-832f-d6f5fc78cc17_gdc_realn_rehead.bam	47d6f9215e74dc0f79f9c42f45d8c9a2	7551051979	released
ab2ba7fb-1368-4116-9e09-554427468de1	95725919-79dd-4c24-9124-695c39396c87_gdc_realn_rehead.bam	841028c5039e7c9ee5c06dcfa05fa79e	477931618	released
4c02520f-4d63-4903-9606-2537019dc1d7	b12e6a01-20a9-418e-94e5-c9ff15c24bbe_gdc_realn_rehead.bam	07fdb34e80c8fd136a05dc228ff761d3	2920026699	released
46c7b417-abea-4dae-9202-e1edbea58666	43b4dd34-13ee-4a89-b280-1eaff1ff216c_gdc_realn_rehead.bam	f6af00df9b9354321792cd9d78dca4f5	6732659921	released
d17056a1-8558-4585-92cb-f967d832459e	5ebc4edb-8e53-4857-be22-b101da6d72ba_gdc_realn_rehead.bam	7032b716058f80585244d2eae766b445	1631319832	released
b8fe116f-0482-4f17-bfae-cd383fe2c0e3	21c2f3f9-15c3-4d29-995d-1af6d1fac163_gdc_realn_rehead.bam	1e82a4433810522c24451b6a54f67088	8752148263	released
7b0908c3-8bca-49ff-b157-5de397f8b0bd	4540e858-8651-47e1-a4df-b8f6ac03ae4e_gdc_realn_rehead.bam	056122fa0ca6a8f062ac4fe8075f091c	2180100466	released
e6799b0c-f37f-44ca-be3c-85503fc9c6e9	cbe8b862-e9a0-4a76-8660-7ceb5fa7cca1_gdc_realn_rehead.bam	18354ceb14294757d7ebd1e9544753c9	8444801228	released
748c3ce9-e5eb-4901-b11f-2ad6b4bfd9b1	162fe8be-6f29-41df-b3c2-3972b4e3ca3a_gdc_realn_rehead.bam	1ecdca8ce7582e82316f987e212df33a	2254436984	released
c979a1db-6612-49a1-b3f5-881241caec5d	efca7bef-a58f-4c9c-8cb2-eb5b6820b328_gdc_realn_rehead.bam	96b81c387557151a31b08ad985780f2a	2513938851	released
1ba88783-3486-4ecc-98a5-1a99eaccd77c	bbbc6be9-0d92-47fb-b1fa-946915b6e533_gdc_realn_rehead.bam	9f373140ab3c1fd11fabefb0f48a34ae	3256030252	released
662a73d1-ef4d-482d-b427-7dfbca525571	476be423-178a-47f6-bf36-1afadc005037_gdc_realn_rehead.bam	9ad32b8e8484874f8680101d07326bf6	8605450305	released
4e706ba6-a674-464b-b07e-7eea37f12cde	297a2982-fef1-42ef-96c6-cffbae41d8ea_gdc_realn_rehead.bam	1ff7c905cfd48b4f60abfc67ab3b4f36	2105989606	released
1d73147d-75da-4f0e-9fbc-25eaa3fe3cc6	b8f29ff7-6db3-4188-97ac-8dc559923ca1_gdc_realn_rehead.bam	8ee84af9777b48070a8c61bd9cd9b481	8256479095	released
89f88fef-691c-49e9-bade-63a6c137d3b4	2f69498e-a2da-4730-8dcd-d3913f489177_gdc_realn_rehead.bam	7eac0506938db2b55851d0643bf3bc36	6365640684	released
b80f2f67-842c-4b6d-9b8c-936c6f03ac96	e703baa5-7a27-40a5-a212-316217a372b0_gdc_realn_rehead.bam	36fda130690c6c53437108f49116186c	4577871945	released
58bc1f92-80bf-4b09-b489-984cd0144548	f846cd96-7f2b-475d-9303-9bc143dee24a_gdc_realn_rehead.bam	74cb17bc01108c699b192bf03fad4c93	5030666617	released
7c091c25-4e74-45e0-a039-a758eae5d177	b6fb6ac4-9a0e-49c9-abd3-e9e3d996fdb9_gdc_realn_rehead.bam	36e2102ad559f39dd4c730e2e42449e6	7933327826	released
d6cd2e4b-02a2-46d8-aead-2d2330f3d9b7	09a406e9-3bca-408e-b334-c7123688633a_gdc_realn_rehead.bam	4b687715e6c10d5c0bb4da4b22c3a6e0	6335686926	released
a2a38aac-ed6f-4547-a791-9b7a1947787d	646dcaac-9a67-465a-ad4f-a6dcb51f2534_gdc_realn_rehead.bam	8162873b64b48fdce59547919bd4d0ea	2768869272	released
a347c627-0f46-4eaa-b5a4-2c1caeb70c97	ebf926a8-b9f1-49ee-85c4-6709d9b16574_gdc_realn_rehead.bam	b3602f5c5e70319e0f5be71aea399b40	1048151107	released
b92432a8-a44d-4fd6-af1c-a08f5772b73d	91a8edc1-8986-4c8f-85b6-33f12d5843e7_gdc_realn_rehead.bam	bfb5d5682fc14a2e1dafa581731f7dca	7936960039	released
7042182c-2001-45bf-baf1-5d3e6827c47d	3a2fcafb-e1dd-426d-852a-c08181495de3_gdc_realn_rehead.bam	d15f66d499929435da4b37346480a13d	2243348651	released
792121f5-de84-41c8-a784-a313cab6eab6	f73d6050-a5e9-4aac-b5e8-d5dd6c05e239_gdc_realn_rehead.bam	eb685cb7d2fb58e105f43f0b2296a5b0	2040828461	released
397f6726-1b1a-43c8-a021-6764588728f9	fea116e8-9bd5-42bd-8bc6-cc1cc1a4fc21_gdc_realn_rehead.bam	4b9e8a981bed80132c6b73bf3b179139	3269927047	released
e0a49df2-c147-42d7-beea-f670765005e5	6cffcc4d-1c57-4fd2-91ea-7b8d81844d99_gdc_realn_rehead.bam	b71211f698792da4a8515ab40a1f9c5a	5942936735	released
1e5e4d6e-d1e7-473b-81db-a7b5177595cb	7c2a063d-48ff-4a6b-a0d2-3fba5f251858_gdc_realn_rehead.bam	3dca9604b18bb43e4989689419c7a948	1552854203	released
63422250-8d43-46cb-98b1-4d221d115fe3	e476e0f4-dbc7-4877-b716-0b063972ba6e_gdc_realn_rehead.bam	9a7f6a6f18081d65acb6c2c2eb1e2348	2030038688	released
86b72e80-9135-4951-b5b3-1e10bccc7412	7548c444-00a4-43ee-a18b-bddaf6e46b53_gdc_realn_rehead.bam	de4550d8670834be852e8f4867c02d79	9111667935	released
6dd62715-02e0-4539-ac02-4937d31b33d1	62864847-3c65-4511-8c22-55cb627753c6_gdc_realn_rehead.bam	91ff1bd947b1a3b2a92d1d446ed60cd9	2512342231	released
6491c24d-93a1-42e4-8317-4999aaa264b8	7c71c062-49f9-4613-9253-dbfe9353502d_gdc_realn_rehead.bam	de4cba16667f0eb1dd6396d3b55b2c19	1378657805	released
e7db975a-8f64-49fd-a68c-5f6ab3690b1a	0f8facf1-341f-49ae-b52d-7bcba989191e_gdc_realn_rehead.bam	f26cd95d23cbe4e069815a421b146eb0	7885480002	released
c1c36a5e-5410-45ef-8954-70c26ef27066	656e593a-f6d9-4286-8766-fa88a19c9ebd_gdc_realn_rehead.bam	b08f8ac8a7493726c1537cc9ff4a9cb8	6982541637	released
9e3d7dde-04e2-4511-9b8d-ac29400d88a5	affd4d9c-b79b-4017-a29c-6e56a2f07130_gdc_realn_rehead.bam	be7657d81d2988bbfd0d1a8917cf9f6f	8127135566	released
1ec4cf4e-ef14-4554-b3a7-a28ab51a9610	74e2063f-55d3-4131-9d75-a7e5bb5de6b1_gdc_realn_rehead.bam	253c0472ca5202ec38bc0795f1940345	1833210580	released
ecc26a6d-e617-48ec-bb78-04da3ce51325	052f1474-7c28-4603-bbd2-0986590c1928_gdc_realn_rehead.bam	f04692429e7bf9f9301d7cc217e77d0d	6897651430	released
60b762e2-d8e2-4f1c-a005-65a221e035b4	843f21cd-958a-4dc0-b68e-b6a17a633cc2_gdc_realn_rehead.bam	71ea93c9821fe24f0c2d41e7dfdbbac5	9783081676	released
e6e56025-3cb4-4a72-b97b-8750a320fc3f	49c3275b-0567-45e9-8b6a-48bebfad6fc0_gdc_realn_rehead.bam	4d7c925ff8086ff46e7878ee7af8fc2f	6868750957	released
538f05ee-2fa6-477d-a4dc-8668ad6f0c87	0cee75ae-e635-4b6e-89b2-2f547e0ad4cc_gdc_realn_rehead.bam	7f0bd2ac6b8232515d2cf38df8750d95	5369965821	released
176aeb29-de28-45a4-b5ea-9912b20fa80e	4a66297d-be58-496a-9044-0922025828bf_gdc_realn_rehead.bam	fccb358fe6eb9b33cc4fd60559f93a1f	9431517353	released
eba4bb88-f729-4cc5-81fd-ed3d2926a241	6dc941a9-6e07-43f4-9d69-2255c98378da_gdc_realn_rehead.bam	97b3c70f1be7712c03845451046151ea	1749864550	released
9d8f2b87-a61d-44db-b3e8-39a3d66e6e16	e61b548c-61a1-4d60-8e7c-9b1afbe0aafa_gdc_realn_rehead.bam	364f1abdf15dbbd01689f026ce6bcd53	2451464350	released
82e45dec-8993-4006-9c36-1d4ff3e37c5a	7d61083d-0a2d-417b-a2dd-88999c1e6b00_gdc_realn_rehead.bam	95417ce89717278c6a45703d2fa64edf	1062757001	released
24a2b66f-7253-4878-bca8-1827b435dff5	35fec3ca-aa5e-4c82-8d1a-b1adf588b566_gdc_realn_rehead.bam	81389f388dd988ae156f01fded385bfa	10985112068	released
dfbba5cc-e927-4626-aa07-ade606767354	e84d2134-d70b-4080-84c5-56d9ca1a1523_gdc_realn_rehead.bam	fc48a2dc7eec3dfbcf3d1cb03da15dc8	11313275082	released
5ac8fcfb-439f-4fe8-9365-cab7a65d1ffb	34994ab9-7ace-4a11-a4bf-201e30797d9c_gdc_realn_rehead.bam	29292be833c102a6b5eaba9e2ec446f3	8122272384	released
56b9726a-a4e6-4976-97ec-015505c7b21e	5a7b2eaf-08e7-4df9-b2cc-f9aa3352216e_gdc_realn_rehead.bam	4ad623f1508001919e6f5cdeb32c7c64	6987727924	released
d9c22b90-0792-4d33-a55a-64366814db98	b6ae6275-da9e-426c-891d-0d6a7b715d31_gdc_realn_rehead.bam	207605c53373a0d78f8b1f784db21dd8	797793145	released
