Family ID	Family name	HGNC ID (gene)	Approved symbol	Common root gene symbol
16	Cadherins	HGNC:8668	PCDHA2	
16	Cadherins	HGNC:8669	PCDHA3	
16	Cadherins	HGNC:8670	PCDHA4	
16	Cadherins	HGNC:8671	PCDHA5	
16	Cadherins	HGNC:8672	PCDHA6	
16	Cadherins	HGNC:8673	PCDHA7	
16	Cadherins	HGNC:8674	PCDHA8	
16	Cadherins	HGNC:8675	PCDHA9	
16	Cadherins	HGNC:8662	PCDHA@	
16	Cadherins	HGNC:8676	PCDHAC1	
16	Cadherins	HGNC:8677	PCDHAC2	
16	Cadherins	HGNC:8678	PCDHACT	
16	Cadherins	HGNC:8680	PCDHB1	
16	Cadherins	HGNC:8681	PCDHB10	
16	Cadherins	HGNC:8682	PCDHB11	
16	Cadherins	HGNC:8683	PCDHB12	
16	Cadherins	HGNC:8684	PCDHB13	
16	Cadherins	HGNC:8685	PCDHB14	
16	Cadherins	HGNC:8686	PCDHB15	
16	Cadherins	HGNC:14546	PCDHB16	
16	Cadherins	HGNC:14547	PCDHB17P	
16	Cadherins	HGNC:14548	PCDHB18P	
16	Cadherins	HGNC:14549	PCDHB19P	
16	Cadherins	HGNC:8687	PCDHB2	
16	Cadherins	HGNC:8688	PCDHB3	
16	Cadherins	HGNC:8689	PCDHB4	
16	Cadherins	HGNC:8690	PCDHB5	
16	Cadherins	HGNC:8691	PCDHB6	
16	Cadherins	HGNC:8692	PCDHB7	
16	Cadherins	HGNC:8693	PCDHB8	
16	Cadherins	HGNC:8694	PCDHB9	
16	Cadherins	HGNC:8679	PCDHB@	
16	Cadherins	HGNC:8695	PCDHG@	
16	Cadherins	HGNC:8696	PCDHGA1	
16	Cadherins	HGNC:8697	PCDHGA10	
16	Cadherins	HGNC:8698	PCDHGA11	
16	Cadherins	HGNC:8699	PCDHGA12	
16	Cadherins	HGNC:8700	PCDHGA2	
16	Cadherins	HGNC:8701	PCDHGA3	
16	Cadherins	HGNC:8702	PCDHGA4	
16	Cadherins	HGNC:8703	PCDHGA5	
16	Cadherins	HGNC:8704	PCDHGA6	
16	Cadherins	HGNC:8705	PCDHGA7	
16	Cadherins	HGNC:8706	PCDHGA8	
16	Cadherins	HGNC:8707	PCDHGA9	
16	Cadherins	HGNC:8708	PCDHGB1	
16	Cadherins	HGNC:8709	PCDHGB2	
16	Cadherins	HGNC:8710	PCDHGB3	
16	Cadherins	HGNC:8711	PCDHGB4	
16	Cadherins	HGNC:8712	PCDHGB5	
16	Cadherins	HGNC:8713	PCDHGB6	
16	Cadherins	HGNC:8714	PCDHGB7	
16	Cadherins	HGNC:8715	PCDHGB8P	
16	Cadherins	HGNC:15688	PCDHGB9P	
16	Cadherins	HGNC:8716	PCDHGC3	
16	Cadherins	HGNC:8717	PCDHGC4	
16	Cadherins	HGNC:8718	PCDHGC5	
16	Cadherins	HGNC:8719	PCDHGCT	
16	Cadherins	HGNC:1850	CELSR1	
16	Cadherins	HGNC:3231	CELSR2	
16	Cadherins	HGNC:3230	CELSR3	
16	Cadherins	HGNC:1764	CDH5	
16	Cadherins	HGNC:1765	CDH6	
16	Cadherins	HGNC:1766	CDH7	
16	Cadherins	HGNC:1767	CDH8	
16	Cadherins	HGNC:1768	CDH9	
16	Cadherins	HGNC:1749	CDH10	
16	Cadherins	HGNC:1750	CDH11	
16	Cadherins	HGNC:1751	CDH12	
16	Cadherins	HGNC:1757	CDH18	
16	Cadherins	HGNC:1758	CDH19	
16	Cadherins	HGNC:1760	CDH20	
16	Cadherins	HGNC:13251	CDH22	
16	Cadherins	HGNC:14265	CDH24	
18	Major cadherins	HGNC:1753	CDH13	CDH
18	Major cadherins	HGNC:15902	CDH26	CDH
18	Major cadherins	HGNC:1748	CDH1	CDH
18	Major cadherins	HGNC:1759	CDH2	CDH
18	Major cadherins	HGNC:1762	CDH3	CDH
18	Major cadherins	HGNC:1763	CDH4	CDH
18	Major cadherins	HGNC:1754	CDH15	CDH
18	Major cadherins	HGNC:1755	CDH16	CDH
18	Major cadherins	HGNC:1756	CDH17	CDH
18	Major cadherins	HGNC:1850	CELSR1	CDH
18	Major cadherins	HGNC:3231	CELSR2	CDH
18	Major cadherins	HGNC:3230	CELSR3	CDH
18	Major cadherins	HGNC:1764	CDH5	CDH
18	Major cadherins	HGNC:1765	CDH6	CDH
18	Major cadherins	HGNC:1766	CDH7	CDH
18	Major cadherins	HGNC:1767	CDH8	CDH
18	Major cadherins	HGNC:1768	CDH9	CDH
18	Major cadherins	HGNC:1749	CDH10	CDH
18	Major cadherins	HGNC:1750	CDH11	CDH
18	Major cadherins	HGNC:1751	CDH12	CDH
18	Major cadherins	HGNC:1757	CDH18	CDH
18	Major cadherins	HGNC:1758	CDH19	CDH
18	Major cadherins	HGNC:1760	CDH20	CDH
18	Major cadherins	HGNC:13251	CDH22	CDH
18	Major cadherins	HGNC:14265	CDH24	CDH
18	Major cadherins	HGNC:3035	DSC1	CDH
18	Major cadherins	HGNC:3036	DSC2	CDH
18	Major cadherins	HGNC:3037	DSC3	CDH
18	Major cadherins	HGNC:3048	DSG1	CDH
18	Major cadherins	HGNC:3049	DSG2	CDH
18	Major cadherins	HGNC:3050	DSG3	CDH
18	Major cadherins	HGNC:21307	DSG4	CDH
19	Protocadherins	HGNC:8663	PCDHA1	PCDH
19	Protocadherins	HGNC:8664	PCDHA10	PCDH
19	Protocadherins	HGNC:8665	PCDHA11	PCDH
19	Protocadherins	HGNC:8666	PCDHA12	PCDH
19	Protocadherins	HGNC:8667	PCDHA13	PCDH
19	Protocadherins	HGNC:2163	PCDHA14	PCDH
19	Protocadherins	HGNC:8668	PCDHA2	PCDH
19	Protocadherins	HGNC:8669	PCDHA3	PCDH
19	Protocadherins	HGNC:8670	PCDHA4	PCDH
19	Protocadherins	HGNC:8671	PCDHA5	PCDH
19	Protocadherins	HGNC:8672	PCDHA6	PCDH
19	Protocadherins	HGNC:8673	PCDHA7	PCDH
19	Protocadherins	HGNC:8674	PCDHA8	PCDH
19	Protocadherins	HGNC:8675	PCDHA9	PCDH
19	Protocadherins	HGNC:8662	PCDHA@	PCDH
19	Protocadherins	HGNC:8676	PCDHAC1	PCDH
19	Protocadherins	HGNC:8677	PCDHAC2	PCDH
19	Protocadherins	HGNC:8678	PCDHACT	PCDH
19	Protocadherins	HGNC:8680	PCDHB1	PCDH
19	Protocadherins	HGNC:8681	PCDHB10	PCDH
19	Protocadherins	HGNC:8682	PCDHB11	PCDH
19	Protocadherins	HGNC:8683	PCDHB12	PCDH
19	Protocadherins	HGNC:8684	PCDHB13	PCDH
19	Protocadherins	HGNC:8685	PCDHB14	PCDH
19	Protocadherins	HGNC:8686	PCDHB15	PCDH
19	Protocadherins	HGNC:14546	PCDHB16	PCDH
19	Protocadherins	HGNC:14547	PCDHB17P	PCDH
19	Protocadherins	HGNC:14548	PCDHB18P	PCDH
19	Protocadherins	HGNC:14549	PCDHB19P	PCDH
19	Protocadherins	HGNC:8687	PCDHB2	PCDH
19	Protocadherins	HGNC:8688	PCDHB3	PCDH
19	Protocadherins	HGNC:8689	PCDHB4	PCDH
19	Protocadherins	HGNC:8690	PCDHB5	PCDH
19	Protocadherins	HGNC:8691	PCDHB6	PCDH
19	Protocadherins	HGNC:8692	PCDHB7	PCDH
19	Protocadherins	HGNC:8693	PCDHB8	PCDH
19	Protocadherins	HGNC:8694	PCDHB9	PCDH
19	Protocadherins	HGNC:8679	PCDHB@	PCDH
19	Protocadherins	HGNC:8695	PCDHG@	PCDH
19	Protocadherins	HGNC:8696	PCDHGA1	PCDH
19	Protocadherins	HGNC:8697	PCDHGA10	PCDH
19	Protocadherins	HGNC:8698	PCDHGA11	PCDH
19	Protocadherins	HGNC:8699	PCDHGA12	PCDH
19	Protocadherins	HGNC:8700	PCDHGA2	PCDH
19	Protocadherins	HGNC:8701	PCDHGA3	PCDH
19	Protocadherins	HGNC:8702	PCDHGA4	PCDH
19	Protocadherins	HGNC:8703	PCDHGA5	PCDH
19	Protocadherins	HGNC:8704	PCDHGA6	PCDH
19	Protocadherins	HGNC:8705	PCDHGA7	PCDH
19	Protocadherins	HGNC:8706	PCDHGA8	PCDH
19	Protocadherins	HGNC:8707	PCDHGA9	PCDH
19	Protocadherins	HGNC:8708	PCDHGB1	PCDH
19	Protocadherins	HGNC:8709	PCDHGB2	PCDH
19	Protocadherins	HGNC:8710	PCDHGB3	PCDH
19	Protocadherins	HGNC:8711	PCDHGB4	PCDH
19	Protocadherins	HGNC:8712	PCDHGB5	PCDH
19	Protocadherins	HGNC:8713	PCDHGB6	PCDH
19	Protocadherins	HGNC:8714	PCDHGB7	PCDH
19	Protocadherins	HGNC:8715	PCDHGB8P	PCDH
19	Protocadherins	HGNC:15688	PCDHGB9P	PCDH
19	Protocadherins	HGNC:8716	PCDHGC3	PCDH
19	Protocadherins	HGNC:8717	PCDHGC4	PCDH
19	Protocadherins	HGNC:8718	PCDHGC5	PCDH
19	Protocadherins	HGNC:8719	PCDHGCT	PCDH
19	Protocadherins	HGNC:8655	PCDH1	PCDH
19	Protocadherins	HGNC:13404	PCDH10	PCDH
19	Protocadherins	HGNC:8656	PCDH11X	PCDH
19	Protocadherins	HGNC:15813	PCDH11Y	PCDH
19	Protocadherins	HGNC:8657	PCDH12	PCDH
19	Protocadherins	HGNC:14267	PCDH17	PCDH
19	Protocadherins	HGNC:14268	PCDH18	PCDH
19	Protocadherins	HGNC:14270	PCDH19	PCDH
19	Protocadherins	HGNC:14257	PCDH20	PCDH
19	Protocadherins	HGNC:8659	PCDH7	PCDH
19	Protocadherins	HGNC:8660	PCDH8	PCDH
19	Protocadherins	HGNC:8661	PCDH9	PCDH
20	Clustered protocadherins	HGNC:8663	PCDHA1	
20	Clustered protocadherins	HGNC:8664	PCDHA10	
20	Clustered protocadherins	HGNC:8665	PCDHA11	
20	Clustered protocadherins	HGNC:8666	PCDHA12	
20	Clustered protocadherins	HGNC:8667	PCDHA13	
20	Clustered protocadherins	HGNC:2163	PCDHA14	
20	Clustered protocadherins	HGNC:8668	PCDHA2	
20	Clustered protocadherins	HGNC:8669	PCDHA3	
20	Clustered protocadherins	HGNC:8670	PCDHA4	
20	Clustered protocadherins	HGNC:8671	PCDHA5	
20	Clustered protocadherins	HGNC:8672	PCDHA6	
20	Clustered protocadherins	HGNC:8673	PCDHA7	
20	Clustered protocadherins	HGNC:8674	PCDHA8	
20	Clustered protocadherins	HGNC:8675	PCDHA9	
20	Clustered protocadherins	HGNC:8662	PCDHA@	
20	Clustered protocadherins	HGNC:8676	PCDHAC1	
20	Clustered protocadherins	HGNC:8677	PCDHAC2	
20	Clustered protocadherins	HGNC:8678	PCDHACT	
20	Clustered protocadherins	HGNC:8680	PCDHB1	
20	Clustered protocadherins	HGNC:8681	PCDHB10	
20	Clustered protocadherins	HGNC:8682	PCDHB11	
20	Clustered protocadherins	HGNC:8683	PCDHB12	
20	Clustered protocadherins	HGNC:8684	PCDHB13	
20	Clustered protocadherins	HGNC:8685	PCDHB14	
20	Clustered protocadherins	HGNC:8686	PCDHB15	
20	Clustered protocadherins	HGNC:14546	PCDHB16	
20	Clustered protocadherins	HGNC:14547	PCDHB17P	
20	Clustered protocadherins	HGNC:14548	PCDHB18P	
20	Clustered protocadherins	HGNC:14549	PCDHB19P	
20	Clustered protocadherins	HGNC:8687	PCDHB2	
20	Clustered protocadherins	HGNC:8688	PCDHB3	
20	Clustered protocadherins	HGNC:8689	PCDHB4	
20	Clustered protocadherins	HGNC:8690	PCDHB5	
20	Clustered protocadherins	HGNC:8691	PCDHB6	
20	Clustered protocadherins	HGNC:8692	PCDHB7	
20	Clustered protocadherins	HGNC:8693	PCDHB8	
20	Clustered protocadherins	HGNC:8694	PCDHB9	
20	Clustered protocadherins	HGNC:8679	PCDHB@	
20	Clustered protocadherins	HGNC:8695	PCDHG@	
20	Clustered protocadherins	HGNC:8696	PCDHGA1	
20	Clustered protocadherins	HGNC:8697	PCDHGA10	
20	Clustered protocadherins	HGNC:8698	PCDHGA11	
20	Clustered protocadherins	HGNC:8699	PCDHGA12	
20	Clustered protocadherins	HGNC:8700	PCDHGA2	
20	Clustered protocadherins	HGNC:8701	PCDHGA3	
20	Clustered protocadherins	HGNC:8702	PCDHGA4	
20	Clustered protocadherins	HGNC:8703	PCDHGA5	
20	Clustered protocadherins	HGNC:8704	PCDHGA6	
20	Clustered protocadherins	HGNC:8705	PCDHGA7	
20	Clustered protocadherins	HGNC:8706	PCDHGA8	
20	Clustered protocadherins	HGNC:8707	PCDHGA9	
20	Clustered protocadherins	HGNC:8708	PCDHGB1	
20	Clustered protocadherins	HGNC:8709	PCDHGB2	
20	Clustered protocadherins	HGNC:8710	PCDHGB3	
20	Clustered protocadherins	HGNC:8711	PCDHGB4	
20	Clustered protocadherins	HGNC:8712	PCDHGB5	
20	Clustered protocadherins	HGNC:8713	PCDHGB6	
20	Clustered protocadherins	HGNC:8714	PCDHGB7	
20	Clustered protocadherins	HGNC:8715	PCDHGB8P	
20	Clustered protocadherins	HGNC:15688	PCDHGB9P	
20	Clustered protocadherins	HGNC:8716	PCDHGC3	
20	Clustered protocadherins	HGNC:8717	PCDHGC4	
20	Clustered protocadherins	HGNC:8718	PCDHGC5	
20	Clustered protocadherins	HGNC:8719	PCDHGCT	
21	Non-clustered protocadherins	HGNC:8655	PCDH1	
21	Non-clustered protocadherins	HGNC:13404	PCDH10	
21	Non-clustered protocadherins	HGNC:8656	PCDH11X	
21	Non-clustered protocadherins	HGNC:15813	PCDH11Y	
21	Non-clustered protocadherins	HGNC:8657	PCDH12	
21	Non-clustered protocadherins	HGNC:14267	PCDH17	
21	Non-clustered protocadherins	HGNC:14268	PCDH18	
21	Non-clustered protocadherins	HGNC:14270	PCDH19	
21	Non-clustered protocadherins	HGNC:14257	PCDH20	
21	Non-clustered protocadherins	HGNC:8659	PCDH7	
21	Non-clustered protocadherins	HGNC:8660	PCDH8	
21	Non-clustered protocadherins	HGNC:8661	PCDH9	
24	Cadherin related	HGNC:13733	CDH23	CDHR
24	Cadherin related	HGNC:14550	CDHR1	CDHR
24	Cadherin related	HGNC:18231	CDHR2	CDHR
24	Cadherin related	HGNC:26308	CDHR3	CDHR
24	Cadherin related	HGNC:34527	CDHR4	CDHR
24	Cadherin related	HGNC:7521	CDHR5	CDHR
24	Cadherin related	HGNC:17447	CLSTN1	CDHR
24	Cadherin related	HGNC:17448	CLSTN2	CDHR
24	Cadherin related	HGNC:18371	CLSTN3	CDHR
24	Cadherin related	HGNC:13681	DCHS1	CDHR
24	Cadherin related	HGNC:23111	DCHS2	CDHR
24	Cadherin related	HGNC:3595	FAT1	CDHR
24	Cadherin related	HGNC:3596	FAT2	CDHR
24	Cadherin related	HGNC:23112	FAT3	CDHR
24	Cadherin related	HGNC:23109	FAT4	CDHR
24	Cadherin related	HGNC:14674	PCDH15	CDHR
24	Cadherin related	HGNC:9967	RET	CDHR
26	Zinc fingers	HGNC:28724	APLF	
26	Zinc fingers	HGNC:1117	BSN	
26	Zinc fingers	HGNC:33879	DNLZ	
26	Zinc fingers	HGNC:25404	FLYWCH1	
26	Zinc fingers	HGNC:6600	LIG3	
26	Zinc fingers	HGNC:26021	LYAR	
26	Zinc fingers	HGNC:18261	NPLOC4	
26	Zinc fingers	HGNC:270	PARP1	
26	Zinc fingers	HGNC:13406	PCLO	
26	Zinc fingers	HGNC:12033	TRAF3	
26	Zinc fingers	HGNC:12310	TRIP4	
26	Zinc fingers	HGNC:29913	ZC3HC1	
26	Zinc fingers	HGNC:24931	ZC4H2	
26	Zinc fingers	HGNC:28328	ZFC3H1	
26	Zinc fingers	HGNC:13051	ZPR1	
26	Zinc fingers	HGNC:20763	ANKFY1	
26	Zinc fingers	HGNC:3185	EEA1	
26	Zinc fingers	HGNC:3663	FGD1	
26	Zinc fingers	HGNC:3664	FGD2	
26	Zinc fingers	HGNC:16027	FGD3	
26	Zinc fingers	HGNC:19125	FGD4	
26	Zinc fingers	HGNC:19117	FGD5	
26	Zinc fingers	HGNC:21740	FGD6	
26	Zinc fingers	HGNC:14673	FYCO1	
26	Zinc fingers	HGNC:4897	HGS	
26	Zinc fingers	HGNC:7451	MTMR3	
26	Zinc fingers	HGNC:7452	MTMR4	
26	Zinc fingers	HGNC:23785	PIKFYVE	
26	Zinc fingers	HGNC:20764	PLEKHF1	
26	Zinc fingers	HGNC:20757	PLEKHF2	
26	Zinc fingers	HGNC:20759	RBSN	
26	Zinc fingers	HGNC:19760	RUFY1	
26	Zinc fingers	HGNC:19761	RUFY2	
26	Zinc fingers	HGNC:30285	RUFY3	
26	Zinc fingers	HGNC:24804	RUFY4	
26	Zinc fingers	HGNC:20451	WDFY1	
26	Zinc fingers	HGNC:20482	WDFY2	
26	Zinc fingers	HGNC:20751	WDFY3	
26	Zinc fingers	HGNC:13180	ZFYVE1	
26	Zinc fingers	HGNC:20756	ZFYVE16	
26	Zinc fingers	HGNC:20758	ZFYVE19	
26	Zinc fingers	HGNC:20760	ZFYVE21	
26	Zinc fingers	HGNC:20761	ZFYVE26	
26	Zinc fingers	HGNC:26559	ZFYVE27	
26	Zinc fingers	HGNC:29334	ZFYVE28	
26	Zinc fingers	HGNC:6775	ZFYVE9	
26	Zinc fingers	HGNC:24343	CXXC1	
26	Zinc fingers	HGNC:24593	CXXC4	
26	Zinc fingers	HGNC:26943	CXXC5	
26	Zinc fingers	HGNC:2976	DNMT1	
26	Zinc fingers	HGNC:25300	FBXL19	
26	Zinc fingers	HGNC:13606	KDM2A	
26	Zinc fingers	HGNC:13610	KDM2B	
26	Zinc fingers	HGNC:7132	KMT2A	
26	Zinc fingers	HGNC:15840	KMT2B	
26	Zinc fingers	HGNC:6916	MBD1	
26	Zinc fingers	HGNC:29484	TET1	
26	Zinc fingers	HGNC:28313	TET3	
26	Zinc fingers	HGNC:5961	IKBKG	
26	Zinc fingers	HGNC:5275	KAT5	
26	Zinc fingers	HGNC:13013	KAT6A	
26	Zinc fingers	HGNC:17582	KAT6B	
26	Zinc fingers	HGNC:17016	KAT7	
26	Zinc fingers	HGNC:17933	KAT8	
26	Zinc fingers	HGNC:15905	L3MBTL1	
26	Zinc fingers	HGNC:23044	NANOS1	
26	Zinc fingers	HGNC:23292	NANOS2	
26	Zinc fingers	HGNC:22048	NANOS3	
26	Zinc fingers	HGNC:24277	ZC2HC1A	
26	Zinc fingers	HGNC:21174	ZC2HC1B	
26	Zinc fingers	HGNC:20354	ZC2HC1C	
26	Zinc fingers	HGNC:19762	ZFPM1	
26	Zinc fingers	HGNC:16700	ZFPM2	
26	Zinc fingers	HGNC:17364	DBF4	
26	Zinc fingers	HGNC:17883	DBF4B	
26	Zinc fingers	HGNC:29313	ZDBF2	
26	Zinc fingers	HGNC:11182	CAPN15	
26	Zinc fingers	HGNC:3508	EWSR1	
26	Zinc fingers	HGNC:4010	FUS	
26	Zinc fingers	HGNC:6973	MDM2	
26	Zinc fingers	HGNC:24573	NEIL3	
26	Zinc fingers	HGNC:8062	NUP153	
26	Zinc fingers	HGNC:9848	RANBP2	
26	Zinc fingers	HGNC:15864	RBCK1	
26	Zinc fingers	HGNC:9896	RBM10	
26	Zinc fingers	HGNC:9902	RBM5	
26	Zinc fingers	HGNC:16031	RNF31	
26	Zinc fingers	HGNC:10480	RYBP	
26	Zinc fingers	HGNC:25321	SHARPIN	
26	Zinc fingers	HGNC:17075	TAB2	
26	Zinc fingers	HGNC:30681	TAB3	
26	Zinc fingers	HGNC:11547	TAF15	
26	Zinc fingers	HGNC:11735	TEX13A	
26	Zinc fingers	HGNC:17363	YAF2	
26	Zinc fingers	HGNC:18224	ZRANB1	
26	Zinc fingers	HGNC:13058	ZRANB2	
26	Zinc fingers	HGNC:25249	ZRANB3	
26	Zinc fingers	HGNC:17916	ZDHHC1	
26	Zinc fingers	HGNC:19158	ZDHHC11	
26	Zinc fingers	HGNC:32962	ZDHHC11B	
26	Zinc fingers	HGNC:19159	ZDHHC12	
26	Zinc fingers	HGNC:18413	ZDHHC13	
26	Zinc fingers	HGNC:20341	ZDHHC14	
26	Zinc fingers	HGNC:20342	ZDHHC15	
26	Zinc fingers	HGNC:20714	ZDHHC16	
26	Zinc fingers	HGNC:18412	ZDHHC17	
26	Zinc fingers	HGNC:20712	ZDHHC18	
26	Zinc fingers	HGNC:20713	ZDHHC19	
26	Zinc fingers	HGNC:18469	ZDHHC2	
26	Zinc fingers	HGNC:20749	ZDHHC20	
26	Zinc fingers	HGNC:20750	ZDHHC21	
26	Zinc fingers	HGNC:20106	ZDHHC22	
26	Zinc fingers	HGNC:28654	ZDHHC23	
26	Zinc fingers	HGNC:27387	ZDHHC24	
26	Zinc fingers	HGNC:18470	ZDHHC3	
26	Zinc fingers	HGNC:18471	ZDHHC4	
26	Zinc fingers	HGNC:18472	ZDHHC5	
26	Zinc fingers	HGNC:19160	ZDHHC6	
26	Zinc fingers	HGNC:18459	ZDHHC7	
26	Zinc fingers	HGNC:18474	ZDHHC8	
26	Zinc fingers	HGNC:18475	ZDHHC9	
26	Zinc fingers	HGNC:21577	KDM1B	
26	Zinc fingers	HGNC:7198	MORC1	
