Gene	GSM3263492	GSM3263493	GSM3263494	GSM3263495	GSM3263496	GSM3263497	GSM3263498	GSM3263499	GSM3263500	GSM3263501	GSM3263502	GSM3263503	GSM3263504	GSM3263505	GSM3263506	GSM3263507	GSM3263508	GSM3263509	GSM3263510	GSM3263511	GSM3263512	GSM3263513	GSM3263514	GSM3263515	GSM3263516	GSM3263517	GSM3263518	GSM3263519	GSM3263520	GSM3263521
ABCB10	10	12	5	8	6	5	14	7	11	15	32	22	28	28	24	24	5	2	16	11	17	15	33	34	32	42	21	23	25	24
ABCB11	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	2	1	1	0	1	0	0	0	0	0	1
ABCB4	2	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ABCB5	0	0	1	1	1	2	1	0	2	2	2	4	5	3	2	2	2	3	2	3	6	3	1	2	3	0	4	3	1	4
ABCB6	1	1	0	1	1	1	3	1	3	1	2	0	0	0	2	1	1	0	2	1	1	0	1	0	0	0	1	4	1	2
ABCB7	9	7	1	4	5	5	9	5	2	3	9	9	14	9	13	11	18	15	12	10	10	2	21	9	12	7	3	8	11	9
ABCB8	5	12	6	0	6	2	4	2	5	11	6	4	14	8	7	6	3	6	8	9	3	3	13	10	10	5	9	11	5	3
ABCB9	6	7	5	2	5	3	4	5	10	8	5	6	7	10	4	5	7	7	8	9	5	6	10	11	5	3	9	7	7	6
ABCC1	65	69	86	56	139	141	181	214	144	141	167	173	188	179	140	166	152	156	167	159	236	163	328	328	208	171	114	116	215	197
ABCC10	21	25	13	14	19	25	21	22	30	41	26	29	37	27	38	39	16	12	44	47	36	38	72	51	46	52	52	45	44	47
ABCC11	0	0	0	0	4	3	3	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4
ABCC2	19	17	14	9	9	9	10	14	17	13	15	14	14	13	16	11	8	3	37	25	30	17	22	16	11	16	45	36	26	33
ABCC3	3	4	4	0	3	2	3	3	4	1	8	1	14	16	26	20	2	2	2	3	10	4	22	14	5	4	11	9	20	11
ABCC4	11	6	0	1	0	0	0	0	3	0	1	3	4	4	6	5	1	0	7	6	1	3	9	7	4	3	6	0	8	6
ABCC5	200	167	42	38	217	238	57	44	430	463	328	302	303	350	447	483	23	22	343	352	530	511	487	483	403	394	307	347	417	424
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCC6	27	17	23	18	23	33	23	21	20	12	25	26	17	19	33	30	8	9	37	27	20	21	31	17	16	25	29	36	27	33
ABCC6P1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	3	0	0	1	2	0	1	1	0	0
ABCC6P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	26	20	15	19	7	5	8	17	9	18	17	15	26	14	10	8	11	10	14	9	11	12	13	15	20	24	15	16	29	30
ABCD1	95	75	102	76	109	111	75	81	141	147	205	187	150	146	239	200	169	159	174	175	191	157	149	153	122	117	161	182	139	125
ABCD2	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD3	14	12	17	8	13	16	12	15	12	14	14	5	8	15	25	32	7	14	18	28	14	15	23	24	23	20	18	31	8	9
ABCD4	26	16	5	5	21	16	17	14	11	23	15	16	19	22	30	32	3	11	20	25	22	28	25	40	26	25	30	25	31	29
ABCE1	7	6	5	8	2	2	1	3	2	0	4	2	4	4	10	10	2	7	5	3	3	5	6	10	5	8	3	7	9	7
ABCF1	102	136	519	484	106	90	203	229	172	148	132	140	161	166	163	174	685	675	187	175	161	139	148	128	216	214	185	196	183	197
ABCF2	10	14	3	6	7	4	5	4	11	8	18	8	17	16	20	32	17	16	14	15	16	13	22	22	19	18	20	12	16	18
ABCF3	77	69	153	119	91	96	142	162	154	129	111	94	81	96	132	146	139	114	119	117	106	112	164	162	96	108	136	115	224	238
ABCG1	369	383	1153	1125	490	461	1160	1135	471	482	705	689	469	463	865	866	268	288	618	538	494	467	310	353	277	259	379	417	381	400
ABCG2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ABCG5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	0	2	0	1	5	3	2	3	0	1	4	1	2	0	1	1	0	0	0	3	0	1	0	0	1	0	0	0	1	3
ABHD10	5	5	4	9	19	12	7	10	14	13	7	5	8	8	27	18	3	4	20	23	11	13	11	15	12	10	14	12	7	3
ABHD11	35	20	32	29	46	51	90	84	37	39	37	37	30	43	37	34	19	20	59	48	29	35	70	64	48	46	52	57	28	34
ABHD12	23	19	22	40	15	14	19	26	20	16	32	23	14	25	30	20	6	6	17	18	11	11	30	36	27	22	22	24	23	20
ABHD12B	23	28	8	4	21	21	14	14	20	10	15	14	26	19	33	31	4	2	32	24	43	34	42	54	25	27	39	45	24	16
ABHD13	932	903	661	674	434	422	593	532	645	642	650	616	577	583	709	695	377	361	652	663	585	591	552	584	640	609	600	617	981	1016
ABHD14A	1	1	1	0	5	2	0	0	1	2	0	1	2	3	4	0	1	0	0	2	2	2	4	1	3	3	1	2	1	3
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ABHD14B	16	14	1	1	5	4	3	2	6	2	3	3	5	13	11	4	0	3	6	4	7	5	16	19	10	12	6	8	10	13
ABHD15	7	4	1	1	1	2	5	1	4	4	3	6	4	7	5	5	2	4	6	2	7	6	6	6	4	4	3	4	3	3
ABHD16A	20	17	25	28	14	8	30	28	45	43	34	38	34	28	27	38	48	48	33	48	39	52	36	57	32	41	39	35	44	51
ABHD16B	30	32	19	30	40	41	45	36	50	58	40	39	34	40	33	31	20	23	36	35	27	19	31	35	39	31	28	40	29	37
ABHD17A	296	323	190	176	244	229	231	254	458	451	424	413	276	301	311	284	136	143	255	240	306	297	310	328	353	338	304	306	382	359
ABHD17B	76	66	136	129	81	52	178	174	56	58	82	72	68	65	140	138	75	56	84	87	48	67	80	89	63	78	85	74	128	133
ABHD17C	6	9	5	3	29	13	57	63	100	108	1	4	5	3	8	9	4	0	5	6	3	1	7	5	6	1	18	19	15	17
ABHD18	42	33	60	47	26	36	49	47	33	60	55	55	60	57	90	80	100	103	81	88	74	69	90	89	64	75	99	99	74	67
ABHD2	2056	2176	3104	3001	1198	1182	3530	3507	2773	2709	3748	3716	3953	3845	5712	5617	3872	3769	4918	4892	3938	3883	4209	4294	3291	3442	3423	3428	3243	3256
ABHD3	328	290	140	146	355	360	197	207	423	432	310	295	725	678	699	689	299	372	472	466	360	357	637	617	364	316	1026	1031	296	308
ABHD4	367	382	285	285	418	426	445	424	608	598	584	622	732	662	646	665	296	271	757	781	596	625	630	674	635	586	742	716	710	727
ABHD5	1194	1169	1501	1430	930	987	2151	2092	1100	1021	1153	1256	1354	1268	1585	1476	1067	1039	1698	1667	1610	1544	1455	1416	1244	1163	1361	1372	1700	1579
ABHD6	0	2	1	0	0	1	2	0	1	2	1	1	7	5	8	9	2	1	2	2	3	1	6	5	2	4	2	11	1	2
ABHD8	39	31	37	30	52	48	58	82	30	31	55	51	44	39	76	68	62	63	76	61	30	34	49	48	34	37	59	56	48	57
ABI1	605	625	958	1004	818	755	1144	1162	1081	1046	1140	1088	1251	1237	1742	1741	2075	1995	1645	1572	1286	1339	1281	1252	1175	1209	1817	1710	1234	1241
ABI2	9	8	3	2	8	4	2	2	2	3	2	2	4	1	5	8	3	3	4	10	3	3	11	11	9	9	12	13	2	8
ABI3	68	67	78	62	222	211	50	39	208	193	87	112	203	218	134	140	31	56	149	137	97	92	120	147	203	182	117	118	152	159
ABI3BP	3	4	16	19	2	1	5	3	0	6	1	2	1	1	3	0	4	4	1	3	4	2	0	2	4	4	10	3	2	4
ABITRAM	76	84	92	95	46	56	167	133	129	124	117	121	148	150	154	160	99	110	152	160	168	163	108	120	150	138	184	191	103	96
ABL1	39	41	37	38	34	35	29	26	42	50	70	50	50	58	66	37	18	26	43	52	48	54	60	63	59	76	50	42	84	92
ABL2	100	110	40	42	35	42	72	65	62	54	51	46	46	45	79	86	52	47	74	76	84	56	62	55	86	82	108	104	100	84
ABLIM1	30	31	6	4	10	10	4	3	17	17	14	15	22	24	34	39	7	1	37	33	27	19	23	39	20	25	18	19	26	34
ABLIM2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABLIM3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ABO	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ABR	774	715	343	344	900	920	680	646	1012	997	1178	1110	961	969	1657	1588	772	829	1312	1270	1319	1340	1305	1342	1176	1074	1495	1572	1505	1472
ABRA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ABRACL	140	160	161	129	101	117	96	95	105	102	124	122	202	169	168	184	109	121	196	188	135	138	138	123	135	141	158	161	84	93
ABRAXAS1	15	9	37	32	5	8	14	14	12	7	25	20	17	18	19	22	21	25	21	16	16	15	20	26	7	16	27	18	29	27
ABRAXAS2	41	54	146	153	11	23	89	81	48	40	45	38	34	28	65	71	55	38	62	49	48	55	41	51	47	34	38	48	121	104
ABT1	90	107	320	328	113	122	254	238	245	251	229	216	153	181	238	224	279	267	238	238	163	140	182	194	182	166	151	154	217	240
ABTB1	7234	7252	4545	4495	14959	15057	8067	8029	11281	11028	9885	9779	8978	8700	12180	12224	4738	4824	10617	10425	9524	9316	10483	10425	9508	9295	10365	10345	9280	9315
ABTB2	15	32	45	44	20	13	12	20	18	13	38	37	37	30	43	51	26	17	37	39	80	82	40	40	63	62	25	23	54	46
ACAA1	405	380	316	306	398	423	715	648	489	521	583	612	478	470	589	594	329	321	493	481	643	606	553	515	494	482	585	524	592	527
ACAA2	9	9	22	18	6	11	7	6	6	4	10	13	21	12	12	12	5	1	10	10	10	6	14	17	14	8	11	11	8	10
ACACB	19	20	7	11	30	21	7	4	21	16	28	21	11	11	10	15	2	10	21	23	29	27	28	37	24	18	25	24	33	29
ACAD10	68	80	42	45	51	54	52	47	53	50	78	64	67	65	90	71	31	40	83	85	76	71	74	90	83	88	122	104	79	82
ACAD11	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
ACAD8	46	47	37	29	51	58	45	55	81	97	126	117	73	80	139	137	28	18	60	60	50	48	99	98	82	102	60	57	68	83
ACAD9	8	9	9	10	6	13	19	14	17	10	12	10	16	14	11	12	14	9	12	13	16	15	16	11	13	20	22	20	22	26
ACADL	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACADM	12	16	10	5	12	7	10	7	18	12	8	14	23	17	36	28	8	14	15	18	13	19	28	31	46	32	17	24	9	14
ACADS	7	5	8	8	3	9	7	5	1	2	3	5	5	9	10	12	6	5	11	5	5	8	13	12	7	7	1	7	10	5
ACADSB	22	15	19	10	21	20	28	29	21	29	27	33	46	48	59	38	15	9	56	41	43	39	44	44	47	39	71	62	22	31
ACADVL	309	324	149	158	287	270	142	154	337	338	316	347	414	361	340	360	133	132	354	382	312	328	302	300	401	393	307	279	317	344
ACAN	0	5	2	2	1	1	2	3	1	3	2	0	0	0	1	0	0	1	0	1	0	2	1	2	1	2	1	1	3	0
ACAP1	800	790	151	159	906	891	168	159	544	488	678	667	480	508	1308	1243	186	170	685	692	1031	1112	1323	1232	776	725	975	910	976	928
ACAP2	1428	1414	2136	2094	1835	1856	2002	1984	2565	2553	1986	1995	2830	2774	4253	4094	2989	2886	4120	4097	3125	3083	3237	3185	2287	2223	3916	3687	2926	2810
ACAP3	45	50	40	29	37	48	30	24	54	53	65	59	51	75	68	56	14	23	62	57	70	78	78	69	66	62	67	67	87	89
ACAT1	13	15	19	10	10	9	1	8	9	15	11	20	27	23	21	22	10	5	16	21	17	14	33	17	18	14	11	19	9	15
ACAT2	62	49	100	89	11	11	40	48	31	25	28	21	26	13	33	25	35	35	16	41	16	24	33	28	31	32	28	35	21	18
ACBD3	143	117	371	366	110	104	313	304	223	188	190	189	165	166	262	271	269	230	268	239	226	203	217	150	173	173	215	200	297	269
ACBD3-AS1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	1	1	1
ACBD4	8	9	7	5	10	9	2	2	8	6	10	6	8	14	9	11	3	4	7	8	12	8	14	11	13	9	8	10	12	8
ACBD5	81	91	326	284	99	93	197	184	138	158	180	167	183	198	157	169	186	181	187	207	167	156	144	167	156	190	193	219	225	176
ACBD6	5	1	9	11	5	11	6	4	4	11	6	1	12	12	3	4	0	0	4	5	14	4	20	9	10	7	19	18	7	12
ACBD7	7	4	3	4	0	6	3	7	5	2	2	1	2	1	4	3	2	1	3	6	5	0	5	4	1	2	2	4	3	4
ACCS	5	1	0	0	0	0	0	0	13	8	0	1	2	1	1	0	0	0	11	15	1	1	3	0	0	0	0	1	1	1
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	50	35	71	59	76	73	104	85	83	80	100	90	69	88	94	97	100	104	102	109	87	99	97	83	100	102	139	143	68	71
ACE	2	0	0	1	1	1	0	1	1	2	1	1	2	1	1	0	1	1	0	1	1	1	0	1	0	0	1	1	3	1
ACE2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1
ACER1	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	1	2
ACER2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
ACER3	48	36	39	42	25	31	42	42	24	30	25	19	49	48	42	48	39	38	50	51	30	26	54	61	50	41	78	88	39	33
ACHE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACIN1	471	454	523	535	631	571	935	899	670	692	674	650	975	920	1318	1384	1058	988	1491	1467	1237	1234	1363	1303	1123	1181	1568	1544	1458	1411
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR2	10	3	1	7	4	3	3	6	1	6	4	4	1	4	7	3	4	4	3	2	3	6	5	1	6	4	7	5	9	6
ACKR3	0	0	4	2	1	0	3	7	0	0	0	0	2	1	2	3	1	0	0	0	0	0	0	2	2	0	0	0	1	1
ACKR4	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	1	1	0	1	2	1	0	0	0	0	0	1	1
ACLY	203	208	344	365	256	249	469	400	436	432	436	413	616	607	620	700	587	555	707	682	621	601	638	607	556	537	633	646	406	386
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ACO1	7	9	3	8	3	7	2	4	14	13	11	13	24	13	18	20	46	46	45	33	36	34	46	42	11	7	37	28	16	12
ACO2	38	37	47	57	14	30	34	31	44	58	91	104	98	84	112	104	88	81	110	88	80	103	94	95	93	78	107	94	52	57
ACOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ACOT1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ACOT11	23	12	7	15	14	14	12	18	22	22	16	10	25	12	16	24	15	17	21	15	16	13	32	31	20	20	17	27	28	22
ACOT12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	72	87	82	75	89	95	160	139	120	132	121	116	157	143	119	141	88	78	129	152	138	136	99	119	137	121	150	157	106	119
ACOT2	0	1	0	0	0	0	4	1	2	1	0	0	1	1	0	0	0	0	0	0	0	3	2	1	2	0	1	0	1	1
ACOT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT7	3	3	2	1	0	1	1	2	1	0	0	0	6	5	2	1	3	2	0	0	2	3	3	5	1	1	1	0	1	4
ACOT8	54	55	33	25	88	67	50	54	98	58	96	105	73	71	98	100	41	43	87	78	93	89	71	90	87	74	104	97	93	90
ACOT9	135	123	261	243	149	148	486	437	415	393	205	191	336	368	371	387	858	784	421	420	357	369	289	329	199	232	360	341	302	328
ACOX1	562	605	610	583	850	905	592	554	1204	1117	1038	1000	955	925	2229	2101	945	873	1779	1866	909	843	1401	1337	1237	1174	1979	1979	1127	1080
ACOX2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACOX3	13	15	13	10	21	17	22	16	8	15	11	24	20	13	29	28	25	30	19	18	19	21	25	25	22	24	17	29	26	18
ACOXL	7	3	0	0	12	12	4	1	9	20	10	11	14	5	5	6	2	1	13	17	13	4	5	14	9	7	7	8	9	9
ACOXL-AS1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0
ACP1	35	30	38	36	11	18	29	26	19	30	32	34	41	38	39	36	30	23	37	26	32	28	59	37	66	57	32	36	34	37
ACP2	16	15	18	13	19	20	41	18	13	16	24	20	26	26	19	33	37	34	21	29	13	14	32	30	35	22	22	19	20	15
ACP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACP5	7	16	17	15	83	82	41	41	54	48	29	20	38	55	11	15	4	0	52	54	81	77	75	67	9	11	67	68	6	3
ACP6	31	29	4	5	58	51	28	36	24	40	23	30	18	18	31	38	16	6	22	27	25	18	21	43	34	32	23	25	22	24
ACP7	3	3	2	2	1	2	3	3	2	0	4	2	1	1	1	4	1	1	4	1	2	1	0	1	2	0	2	2	2	2
ACPP	275	296	105	104	166	169	65	81	361	328	474	538	274	279	284	230	43	46	303	295	502	510	366	329	903	839	424	453	824	815
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	21	10	8	8	15	22	28	18	16	14	16	16	21	22	19	23	16	18	19	30	13	17	24	29	13	13	33	47	22	22
ACRV1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	1	1	1	0	0	1	2	3	1	2	2	1	2	1	1	2	2	0	1	1	3	3	1	3	1	5	4	1	2	2
ACSBG2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ACSF2	16	10	1	2	14	21	2	3	14	11	17	10	22	15	17	24	4	2	13	11	3	5	10	25	15	16	16	13	8	13
ACSF3	38	44	31	27	33	25	38	20	32	41	46	50	27	27	45	45	30	22	53	39	44	38	62	67	50	44	56	45	51	48
