Gene.ID	GSM494319	GSM494325	GSM494327	GSM494329	GSM494331	GSM494337	GSM494321	GSM494323	GSM494333	GSM494335	GSM494339	GSM494320	GSM494326	GSM494328	GSM494330	GSM494332	GSM494338	GSM494322	GSM494324	GSM494334	GSM494336	GSM494340
C11orf95	69.8	83.9	78.4	73.2	90.6	84.8	77.2	77.1	81.8	85.6	85.8	75.1	89.3	82.1	78.8	84	80	73.5	77.7	78.6	84.8	86.9
SPSB3	1771.8	1159.9	1346.5	1013.2	1498.1	1008.3	2240.2	1044.3	1713.2	887	823.1	1855.4	1177.6	1297.9	1100.4	1154	1198.8	2729.3	1171.3	1242.6	983.5	789.1
GMEB2	306.7	407.9	361.1	386.2	375.9	315.5	324.5	332.5	323.5	355.6	333.2	307.4	368.8	397.8	412.1	378.8	393.1	379.3	387.8	408.2	333.6	338.6
PROX1	73.7	92.2	99.3	88	103.3	82.4	72.2	83.4	101.2	88.3	79.1	83.1	85	82.5	84.7	86.9	71	70	80.9	90.8	81.2	73.7
MAMLD1	109.4	83.4	81.9	102.1	102.1	81.3	117	101.1	97.8	79.9	94.1	100.6	90.3	100.6	100.4	93.6	83.4	127.7	90.4	110.4	87.6	99.4
MAMLD1	67.7	72	74.4	71.8	81	80.8	69.1	75.3	73.6	74.7	74.5	76.7	64.3	69.7	65.9	80	80.5	67.7	76.5	71.9	67.1	77.2
SERPINI2	83.8	90.1	114.2	108.4	114.2	101.1	89.1	108.6	106.2	106.2	87.1	84.2	91.8	146.6	102.1	135.5	150.6	89.5	101.9	92.5	101.9	99
GHDC	635	146.6	151.2	150.7	254.3	114.9	545.3	126.4	210.2	100.6	115.4	618.2	193.3	142.4	148.3	209.2	155.2	538.8	169.5	217.9	118.9	134.7
ZNF530	94.8	145.5	130.9	132.8	154.3	105.4	80.7	135	117.1	108.4	112.8	99.6	121.4	140.5	124.1	144.9	104.6	111.1	139.4	161.4	125.6	126.5
C12orf60	113.1	73.5	84.4	73.1	95.3	78.9	91.2	76.9	88.8	84.6	82	95.2	84.8	85.5	75.9	94	79	74.4	91.7	83.3	80.8	85.8
ARHGEF25	78.1	80.7	72.5	75.3	70.5	79.3	85.7	76.6	73.2	74.7	74.7	91.1	74.8	83.6	65.1	85	83.1	89.9	71.5	82.9	68.4	79.3
ARHGEF25	100.8	82.4	87.3	83.7	98	77.2	100.8	92	93.7	82.1	86.3	84.6	94.9	85.3	88.8	92.2	84	87.3	94.2	79.5	87.9	86.3
ITSN1	94.7	97.9	82.6	99	97.8	100.6	87	83.8	96.1	93.9	89.8	83.2	97	85.4	87.1	99.1	90.5	89.9	90.6	91.2	93.7	91.1
WDR61	1331.7	374	309.2	501.9	408.8	409.1	1205.6	430.4	343.1	261.6	307	1461.3	381.6	350.8	437.4	424.5	367	1351	341.6	335.1	300.7	335.5
CXCR3	553.8	455.9	344.8	360.4	687.1	151.5	272.7	375.5	768.6	161.3	155.7	413.4	519.2	377.8	381.1	561.2	185	337.2	391.4	854.1	179.7	169.7
ATOH8	125.6	98.7	102.7	99.1	104	107.4	98.2	104.5	111.4	101.9	105.8	103.4	117.1	102.8	96.3	100.2	98.6	94.4	109.9	103.5	94.7	113.7
SPRY3	88.8	88.7	81.9	100.8	91.3	97.3	95.6	85.6	92.6	91.6	91.3	113.1	90.8	100.1	93.7	90.2	100.5	120.7	79.8	82.9	108.6	92.4
PIK3IP1-AS1	87.6	134.2	183.3	145.8	170.8	146.1	92.1	159.5	176.7	122.6	150.8	98.7	122.8	160	141.4	160	134.5	101.1	164.1	171.8	158.7	128.9
KDSR	202.2	553.4	511.5	586.4	501.9	466.9	154.8	543.9	446.4	386.8	404	199.3	518.3	541	513.8	545.7	466.1	176.9	505.2	505.3	411.4	473
BMPR1B	79.3	88	73.5	80.7	71.6	89.2	80.8	79.3	81.4	80.5	66.4	74.9	76.7	83.7	80.1	71.2	79.9	95.8	75.1	72.3	84.5	80.4
C18orf12	85	93.4	89.6	104.2	97	97.9	102.2	87	97.1	96.2	89.1	90.3	100.6	87.6	91.3	92.9	98	100.4	96.6	89.7	97.5	90.1
GCK	64.1	65	67.8	63.9	73.5	63.5	64.9	79.3	73.3	70.5	74.2	64	71.2	77.4	75.2	67.2	66.5	69.8	66.6	73.3	67.5	78.7
MUC5B	81.6	86.2	86.6	76.5	96.8	84.3	86.2	102.2	92.9	75.3	74.2	79.8	94.7	88.1	86.3	69.4	91.1	73.6	81.1	96.1	79.9	72.9
GLUL	184.1	96.2	99.3	112	90.9	139	214.1	102.8	89.6	115.4	90.9	148.5	103.2	95.9	107	84.9	95.4	172	98.4	87.4	106	99.3
MDH1	2272.2	273.1	221.7	221.8	273.2	665.1	2025.3	242.5	219.4	376.6	574.4	2519.9	253.5	257.5	218.2	290.3	652.7	2138	211.8	274.3	538.2	540
SEPT6	267.5	197.5	214.1	209.2	352.8	394.4	234.3	346.7	383.5	378.2	417.4	235.4	182.5	188.3	226.5	237.7	380.6	307.4	288.4	297.2	441.2	471.8
PQLC2L	64.5	72.1	72.4	79.4	62.9	76.7	67.7	68.2	81.7	74.7	73	75.5	78.7	69	70.7	65.9	79.1	64.7	78.3	72.3	72.3	72.4
RBP1	80.6	77.9	77.2	79.6	71.9	82.4	79.5	84.5	79.9	71.6	76	83	82.8	69.8	77.5	69.8	78	85.6	71.5	70.7	81.9	76.3
E2F6	267	345.5	305.2	281.1	332.7	117.4	274	269.2	344.3	125.5	129.2	279.9	259.8	334.8	250.1	305.2	170.6	213.3	211.9	281.3	138.9	145.7
TUBA4B	103.2	81.4	82.7	81.9	83.8	89.8	113	90.9	101	98.4	97.6	102.3	102.7	95.9	83.9	95	101.7	121.9	104.3	89.4	89.9	93.6
HSPC324	75	79.9	79	82.4	79.7	68.6	85.2	82	83.6	63.9	69	75.3	78.4	73.2	75.1	80.1	70	70.5	70.4	65	68.7	77.9
ARNT	420.7	1254	1422.1	1351.9	1471.6	1163.8	341.3	1181.8	1056.1	1155.8	1205.6	375	1243.2	1351	1481.4	1500	1193.9	298.3	1228.6	1072.5	1238.9	1081.6
E2F3	1258	5144.2	4524.5	4696.1	3237.2	3212.3	1225.2	4135	3094.4	4651.4	3998.4	1373.3	4724.6	4488.6	4512.2	4189	4095.2	1058.9	4444	4502.3	4173.6	3877.5
IFNE	81.1	96.3	73.4	72.3	73.4	83.7	79.8	76.1	82.5	78.4	72.3	78.1	72.8	77.7	80.6	76.6	75.5	70.5	71.7	78.4	75.1	79
NPR3	79.9	74	82.1	93	91	84.7	86.2	87.6	95.2	77.1	75.4	91	82.3	78	91.1	88.7	78.4	82.1	85	78.1	84.7	79.3
SHMT1	258.1	376.7	275.7	339.6	238.5	258.3	280.5	422	306.2	249.5	224	237.9	402.8	265.3	388.7	325.6	270.6	273	371.3	477.1	333.4	231.3
SHMT1	95.1	87.3	79.3	69.6	85.3	87.3	84.8	75.3	72.1	83.6	82.8	108.2	82.2	80.2	87.4	78.3	92	99.5	78.7	90.7	82.2	81.6
CNGA2	84.1	104.7	97.1	104.3	101.9	102.5	98.2	96.2	106.1	110.9	101.8	102.4	103.8	101.8	106.4	94.3	104.6	84	97.4	91.8	94.6	96.7
SEC14L1	343.9	730.9	1232.7	1058.9	354.1	424.1	368.1	584.8	468.7	1152.6	694.7	490	735.3	987.1	954.1	621.8	631.5	294.4	815.9	386.6	793.4	600.7
ST6GAL2	75.6	64.4	77.4	86.7	73.9	69.9	75.7	72.9	74.6	70.3	72.9	68.2	66.9	73.3	74	71.2	67.8	72.6	73.3	73.8	70.9	73.4
DKK3	125.4	96.2	86.2	89.6	134.1	93.8	85.1	106.3	81.1	96.4	84.4	115.9	92.9	89.4	100.3	132.6	86.7	116.1	95.5	99	106.1	87.9
FOSB	161	124.7	170.8	148.4	116.7	118.9	1248.5	136	90.8	109.9	124.8	917	110	165.8	94.8	133	113.5	242.3	171	140.7	117.3	140.1
DCP1A	393.4	126.2	155.5	143.1	181.9	238.9	507.8	166.9	182.4	272.2	283.1	453.7	143.9	181.3	164.3	154.1	309.7	443.5	150.7	179.8	278.5	264.4
CCNYL1	166.7	89	93.1	84.9	100.2	106.4	158.7	99.6	90.6	101.2	93.1	175.3	91.4	100.7	88.8	90.9	98.2	152.4	104.5	90.1	85.2	90.2
ZNF678	86.8	77.8	96.8	89.3	82.7	85.7	90.9	89.1	80.6	81.3	79.1	93.6	88.7	76.3	84.2	87	84.7	82	90.9	86	81.8	76
ACVR1C	89.3	74.5	73.2	68.5	67.4	83.6	84.2	74.4	76.5	78.5	74	84.8	73.9	69.7	79	84.2	80.3	83.5	73.4	73.5	75.8	80.2
PPP6R2	902.2	2707.7	2576.5	1497	3284.7	2063.8	864.4	2566.3	2767	2263.5	2357.2	873.7	2167.9	2449.9	2386.8	2776.5	2597.2	783.5	2423.2	2838	2405.5	2301.9
BCORP1	95.9	314.4	291.9	303.5	286.8	195.5	88.4	181.9	252.4	143	147.9	97.3	268.4	263.8	238.4	317.9	208.2	92.5	189.7	177.8	144.3	142.5
ASB5	88.3	75.9	75.9	78.9	76.6	75	74.2	76	73.3	71.8	84	74	76.2	73.1	83.3	77.9	76	71	83.8	80.2	79.3	74.1
NLGN2	130.1	99.8	92.8	91.5	104.8	91.3	126.6	109.5	98.8	100.1	98	117.8	95.7	122.5	105.4	103.8	91.4	136.3	104.7	101.8	94.3	105.2
ARHGAP21	1228	318.7	360.4	358	300.4	402.3	1210	364.2	248.5	424.3	277.2	717.5	247.5	300	382.9	348.7	427.1	1154.6	427.4	284	368.3	287.1
COIL	442.6	1339.3	1333	1205.1	1177	1147	375.8	1335.5	1063.6	865.1	839.7	485.9	1365.3	1432.1	1367	1404.9	1068.3	411.6	1155.1	1687.7	901.1	973.5
TMEM60	1205.1	1187.4	1028.4	1111.8	1243.7	1129.5	1108.7	1028.8	1210	984	1118.3	1293.8	1165.6	1125.5	978.4	1270.5	990.7	850	1111.2	1166.3	1228	1023.4
FLJ32742	90.4	84.2	73.9	80.2	86.7	88.9	80.2	87.9	79.6	103.3	98	95.4	77.3	85.4	88.8	75	95.3	97	83.9	93.2	91	85.9
MGLL	498.9	89.2	74.4	75	75	91.7	431.6	72.6	74.5	74.3	77.4	224.9	94.3	86.5	84.6	77.2	82.6	302.8	84.1	78.9	82.8	76.9
RASSF4	421.3	359.4	466.9	437.7	690.6	421	521.8	399.9	587.5	331	360.4	524.9	467.3	389.1	479.3	488.1	524.7	474.6	393	417.2	287.5	349.3
RASSF4	150.9	83.1	76.4	87.3	81.3	80.9	172.5	73.4	84.5	84.2	81.2	167.5	86.7	82.7	91.6	91.3	86.9	140.4	78.4	78.9	88.5	83.2
GAD2	75.5	74.7	80.3	86.2	81	89.7	78.8	78.7	87.9	71.3	76.1	76.1	83.2	81.6	83.4	73.2	81.7	81	85.2	73.1	79.8	78.7
STMN4	78.5	73.1	79.8	72.5	76.2	77.6	82.5	67.7	75.8	70.6	80	78.9	78.5	73.4	69	72.4	74.5	71.1	74	79.2	73.4	72.1
RLN2	101.5	103.6	89.6	98.5	111.2	91.6	81.4	118.1	125.6	82.4	98.8	114.7	97.7	103.6	106.9	115.5	103.4	102.3	103.3	124.2	89.6	96.7
TFG	692.6	444.3	597.5	495.3	373.2	587.5	728.4	524.4	265.3	652.1	599.3	883.9	442	521.2	510.4	517.5	812.2	751.9	387.5	499.4	655.6	637.5
RNF125	245	149.7	138.7	132.4	117.6	90.3	222.5	131.5	111.7	120.8	114.8	222	105.8	125.4	126.9	125.9	109.6	222.5	135.8	143.2	129.3	109.1
RAB19	97.3	94.1	109.1	89.1	87.3	103.8	110.4	86.1	97.9	98.3	93.8	93.8	101.8	92.6	92.9	93.3	92.8	82.7	119	87.1	88.5	87.4
PSG9	134	97.2	113.2	106	97	102.1	198.4	86.2	105.6	110.2	110.1	182.6	96.6	93.5	100.5	90.5	106	123.9	104.7	99.2	102.6	105.2
CLN3	480.8	314.5	307.3	286.7	502.8	243.8	492.6	309.8	497.3	269.3	290.8	498.8	303.7	328.3	307.3	317.3	317.8	472.9	279.8	332.8	302.2	288.1
KCNH1	87.6	87.7	101.8	90.6	91.4	99.7	96.5	90.8	94.3	87.6	89.3	99.9	92.8	83.8	90	87.9	97.4	91.8	90.6	92.1	87.6	92.5
SLC8A1	110.9	93.1	91.3	91.9	89.2	98.5	108	83.1	91.9	93.9	93	119.1	87.8	99.6	94.1	87.8	90.5	102.6	105.3	92.2	101.6	94
ANKS1B	98.8	96.5	89.4	95.4	98.4	92.6	104.2	96	96.9	84.2	87.5	86.1	86.2	83.6	91.6	94.3	90.7	112.5	92.8	99.4	82.7	79.5
PUS7L	154.2	214.7	171.8	247.6	148.8	239	155.9	201.9	124.5	140.1	204.4	173.1	195	191.4	185	262.5	146	155.5	165.8	202.9	199	278.5
WFDC13	84.5	86.1	86.8	75.9	82.3	90.5	77.3	91	85.1	83.1	107.8	88.6	85.4	86.2	73	81.1	87.5	79.1	91.8	87.6	81.9	109.3
WWP2	109.6	82.8	78.8	80	74.8	80.8	114.8	70	79.4	80.5	86.2	108.7	86.5	80.1	85	71.1	74.4	102	70.3	88.1	79.7	81.6
STAT4	1159.5	658.4	558.8	553.7	836.1	963.8	817.7	767.8	766.4	558	736.4	1128	780.5	614.5	618.5	645.2	1228.6	1237.6	516.5	1012.8	910.4	829.6
C10orf91	92.2	99.3	91	87	87.6	99.9	92.4	86.7	93.4	92	96.4	89.9	104.5	103.3	87.3	88.4	96.8	78.2	89.2	89.9	88.5	99
DNAH6	71	66.5	75.6	73.6	77.7	70.7	81.8	77.3	70.5	73.8	81.9	65.5	73.8	66.8	69.2	72.1	72	77.3	83.6	72.1	78.3	79.1
FBN2	320.9	603.7	1491.3	762.7	1019.3	650.2	397.3	850.8	737.9	1393.1	859.7	290.3	426.5	1067.9	880.1	730.4	786.5	263.4	982.3	578.6	934.9	663
FOXP1-IT1	261.3	599.3	612.4	441.8	472.2	447.1	451.4	540.9	555	621.6	533	168	519.9	604	543.3	467.4	407.8	486.8	453.4	461	482.2	512.4
TNFRSF12A	150.9	86.9	90.2	93.4	102.1	95.6	111	98.9	83.9	102.8	98.5	128.9	94	103.7	86	85.2	100.3	107.9	90	105.6	98.1	86.5
ZNF829	77.6	84.3	75.6	78.4	77.2	93	79.1	86.8	75.1	88.9	86.8	76.9	69.6	76	81.7	82.1	87.2	73.2	74.5	94.3	85	87
ZNF829	66.6	78.4	89.2	79.6	79	85.6	70.8	80.2	78.8	71.5	78.2	76.3	82.8	72	75.6	82.6	81.2	78.9	79.6	81.1	79.3	77.5
UPK1B	101.7	131.9	168.3	141.7	133.4	126.7	126.7	123.6	183.9	184.3	144.5	130.5	132.4	144	170.9	137.7	160.3	111.7	132.3	174.1	163.1	140.4
NCAPG2	77.7	123.4	124.5	126.2	102.2	108.6	78	137.6	150.5	111.8	114.5	91.3	115	125.3	119	131	101.7	77.7	126.6	125.4	109.8	115.4
RAMP1	129.2	132.7	107.5	105	105.8	107.7	121.5	108.3	138	119.3	107.1	117.7	139.1	114.9	123.9	97.9	98.4	103.4	115.5	104.5	105.8	100.5
